frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
7291,364.55,0,NO_TRIGGER,350,0.75,0.005978753790259361,0.5390125528839202,F;H,308,615,0,0,411,830,5ecdb20c0dcdefa3b4a729d5bfd085971ef89fb7446a0dc22305ff72ebb7cdcd,d91740df4e147eb85bbb86901771fd90b04b96d893fe56acf871e818bdd0c2cc
7292,364.6,1,KLT_HEALTH_TRIGGER,350,0.75,0.004898807965219021,0.5391648298004897,F;H,307,614,17,166,409,815,d86a6d5891f94f7dec599b771e3ed692536b5082e3e374ae57ef52688971c14a,88aad8821868cf39ad789bf603f9a913b74b759d97d73f6dd2c7a1eb54873435
7293,364.65,0,NO_TRIGGER,350,0.75,0.0049446942284703255,0.5390142446759365,F;H,320,623,0,0,423,873,7a117dfa922618dbf81e5c9cc3834b54b7e6c842278c8d5bc46741e77337e7ea,6c2161455fc34e31242c18428f5e2ccb54c3c67f75c8452bb0b0a64902cb6abd
7294,364.7,0,NO_TRIGGER,350,0.75,0.005218831356614828,0.5392409935782115,F;H,318,625,0,0,419,856,c17d316e9d050bd6750d07993a361255ffe3c40fa2fba50eb409d9290f6b0181,439d2275d0cd8b054fd2fb0922869f3d038aa4d60934b47e036f067b7f923ec8
7295,364.75,1,KLT_HEALTH_TRIGGER,350,0.75,0.004958609119057655,0.5393061815995174,F;H,319,613,22,140,417,841,645b51d8943d4c8a8c6d9cf0a37cbbae55032d732360a5f74e8111410c1683f3,1498c1de584ce7290e44799995fa8edcfbea16ee4883c344c8554fbcd3b8c378
7296,364.8,0,NO_TRIGGER,350,0.75,0.0049348436295986176,0.5391338665114156,F;H,327,630,0,0,431,891,9e6b3940e26080bd2841e4ad80994a7d06dcd751e18766170f9869e9551c3743,707a9bc4d5327e47d64d2e11646d5230d5b3cfb504a336e2a6472f105100ef55
7297,364.85,0,NO_TRIGGER,350,0.75,0.004597177263349295,0.5392665304193399,F;H,331,626,0,0,427,868,cd8fa4140a14db1b0ba45f610f242eeea26390b344d64650c331b65a70e34b0e,b9a8cd9f017ae1ce4f292180cb78859ff31635ddf2bc383772d071595dfc37c8
7298,364.9,1,KLT_HEALTH_TRIGGER,350,0.75,0.005175234749913216,0.5392737201147728,F;H,335,625,21,108,425,854,c8a7c8a27fa9e133adb2fa565c3ceedcbb61951cb50a90e56156c3b3c32bb0e1,0e9cd947a96eb9d94e77ef426f785b9dc8aa7af5cf6d6aff04904b9cbdc175bf
7299,364.95,0,NO_TRIGGER,350,0.75,0.005107058212161064,0.5390504089809639,F;H,351,648,0,0,440,898,b07b9b4419ea6834a48bf12c2570d86f82ae632be4412adce7a6d70886136ad9,61ce48e70162f718246202a411008715130cabb40b0a03f76b18a8fd7dcfcf8b
7300,365.0,0,NO_TRIGGER,350,0.75,0.0051529486663639545,0.5390706083042491,F;H,357,643,0,0,438,876,b0e2b7933cfc1484cea206190cf5ccbf4c4a93621ee71e3c0692e2b762952673,c51d14dde5ba19b3f0c035d555291bdf8fb87b9247d21c5146c68a7473ad9b54
7301,365.05,1,KLT_HEALTH_TRIGGER,350,0.75,0.005250708200037479,0.5393847085196105,F;H,361,646,20,101,436,859,dc27f6a944cd94811862601fa0398a3439978bf6ba787c20513c212978d86594,158a0f73ea7b3e8e18538823c4849885de50b9c7dda5ca39329df752a6d95000
7302,365.1,0,NO_TRIGGER,350,0.75,0.0046366117894649506,0.5392439700171374,F;H,392,681,0,0,451,884,77b10549913a04398c9194198f569ec9da024bb42732d07260165c7ddc8cf899,79ed83e4647d72983655bb2c684b15b6508c0fb8f3ef84b06941e7fcf5598ef3
7303,365.15,0,NO_TRIGGER,350,0.75,0.005034841597080231,0.5391069609016144,F;H,393,681,0,0,448,862,c6d2039522e14d96d62613c5d6176a0b2306787bf5bf7622ccada7e88e7db4ca,555b2786bb2d3b9772d35ca9968755a4526d77c393caf1c757a38af99784c9ab
7304,365.2,1,KLT_HEALTH_TRIGGER,350,0.75,0.005493525415658951,0.5390179320066606,F;H,399,681,20,111,447,853,9bbff15be20c51f2427ccaa8f9214dc27e030ec1d6fcd166e5e4d3e0c9296a77,473856df9165c1909599ecbdf7b007dd7bae5f6694ea4038db10e948c556e163
7305,365.25,0,NO_TRIGGER,350,0.75,0.0052459463477134705,0.5390022353677748,F;H,421,706,0,0,464,895,6cdbd4ca49cb12bd4a433ad3a86b5e7a27bf0dbc01e3d94f516e61e0e9ca6d1f,9a816e3566a2bdf99c2b0c71ba0846c081c5f7bd85da194ab68397e6d100c2c0
7306,365.3,0,NO_TRIGGER,350,0.7916666666666666,0.005163327790796757,0.5391630223398812,F;H,418,708,0,0,463,882,463084b8bc17c3dceb087103cc81e7d6aa8a7e4edf5e6a111146c2e09b4b08b4,94c7b30509237a1461c5375b707839dd4c029f3ee84646bd754f60e149d2b5d4
7307,365.35,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.004786638543009758,0.5389577616050951,F;H,418,695,17,146,461,866,b19a5b46e6cae1856487b7b7b11c6e9d0c98648451405689574db9f0234192b1,96cfa8cd95c7a813e025f2702bacce3eca84893a1b6fdb489cb1b02071911180
7308,365.4,0,NO_TRIGGER,350,0.7916666666666666,0.005410953424870968,0.5388995038294259,F;H,436,732,0,0,473,925,1ab77bdc408ba4dfa67106621c07f59afa66321d810b6d4e154b2c19f7122ab6,06732a44d5996f3e6e18b2dd882db33f3132f3cfcf197865831093090f913333
7309,365.45,0,NO_TRIGGER,350,0.7916666666666666,0.004975718911737204,0.538493444098635,F;H,433,730,0,0,471,901,4b3067c3418b60c2559d06e3e0c6d201f714d2dcf85810b090fe8fdae14b2044,f402466fdbe8211a97a3cdb4de5cc501c46da5d98120efd55633495279063dd0
7310,365.5,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005116014741361141,0.5383748356360448,F;H,435,728,28,109,470,887,ba224978664529d911e9102283f43b92b6f2ba46e709d8f579e639722d203d6d,1da2891c53e01cc5430e551bb7a7a11cb92ec26b81a571273f45b9149e3ca5fc
7311,365.55,0,NO_TRIGGER,350,0.7916666666666666,0.005762814544141293,0.5380647430166853,F;H,451,757,0,0,492,921,d90dd432059c2b3fc78cf664983d264906fbd91041b2478ec0a58e98db1a0ce3,b8e55fc1fb56443ff3132c512081c62155e2f37ff3ae19d1a670a03fb33c72a4
7312,365.6,0,NO_TRIGGER,350,0.7916666666666666,0.0053359828889369965,0.5382429531715336,F;H,448,753,0,0,489,902,033cafafda4a064e143120bdbe0b0741b92f2938c2c552678f41b0a631e59a64,788440dc5dacfd283e2cdb9ee70c10ceacfee825547b3eda71227170c5101b95
7313,365.65,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005472814664244652,0.5377430264534171,F;H,448,752,21,120,488,892,f1d275935c2acc8cc13aa11aa107782552185e21c11a51e7ffabc3bda76cebfa,4cefe802f0a395dd603e75ce1b18e9b36837cd9b248bf0884a0d1484b8b8f7f3
7314,365.7,0,NO_TRIGGER,350,0.7916666666666666,0.00484607694670558,0.5376037011767949,F;H,468,769,0,0,505,934,969bfb6d90055737405e9bbfec97cfcca1ada11dd999e75e2af1acf8347888dd,cee9a9b39dd65402c8a27f5eaaf94a1696f27293a7506e5dccf8d9d8b612c291
7315,365.75,0,NO_TRIGGER,350,0.7916666666666666,0.005345365032553673,0.5377349019905766,F;H,463,761,0,0,501,909,9b57bae5ea46c9572f512e2ad755ac3c2b9bf77d3c44667b48def849d95b0c37,122a9630a57ba5fb40f4205cd7648269cd9da63d51a18cfb928deb88677d1a50
7316,365.8,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005973360501229763,0.5373744465574977,F;H,458,752,19,101,497,895,a16e065fa8bec27a496b4fe69a1fd966ec68c4a46e5e6f65a57dea0e833b8890,f5435b6c4b1445173a8037005e06d0e719bc04cb1f760c52ec69b34d671ef8a6
7317,365.85,0,NO_TRIGGER,350,0.7916666666666666,0.00556316040456295,0.5375264647064429,F;H,476,766,0,0,510,929,20c1729f38f6b77a7edd04cb8e4da7c017f49b9c1e1ff875d047e344498f62e9,ec7fec85a15a4a08a137b0dba313b90d77b6d8ce433dbb26be68d6eacf79ae2d
7318,365.9,0,NO_TRIGGER,350,0.7916666666666666,0.005375106818974018,0.537415291879819,F;H,473,758,0,0,509,914,2a8f133681cd71ee9492315d3ccbdddc51460ae6b7793ab19f434f46c49ca065,e92aab1b3b0e8b603533c48a26ccbe103f764a667770f37fa132aa6970363155
7319,365.95,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.00599836278706789,0.5374312841688206,F;H,468,746,21,153,504,897,79899e4d4f411dc5cfbdce0ff49b1d84d274854c68b556e1196e724c0781f37f,0dccda4002e5928325cb75366c6ab346904226c3c362f5cc2d27711f16dfa13f
7320,366.0,0,NO_TRIGGER,350,0.7916666666666666,0.005340550560504198,0.5348898515152967,F;H,485,772,0,0,524,952,4aa4f3500bec6660897c316aee0f76cbb393011aca1625be244fb275f4a24205,b1710adf4839f37a19469d6420a2d425f1b7e2cf7e79794a1e31bbec915cc285
7321,366.05,0,NO_TRIGGER,350,0.7916666666666666,0.005932080093771219,0.5372412915937683,F;H,479,763,0,0,518,935,c12de7f00ee99bfdad84b94f407fd973052e3532c24596bdfaeec155504610cd,666bc53a7c82f4a03e2894468325d6a9cc314efb4455c7c46bd81ed98e20048a
7322,366.1,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005088787991553545,0.5369205776436436,F;H,479,761,19,129,517,914,c45d95a5efb649f08d703e0a323b002278868020e122765498de6dc6080c6a70,e089be16c46abb731af51b3f997e83650b916876eea6e5d4739e2dcbe275d178
7323,366.15,0,NO_TRIGGER,350,0.7916666666666666,0.0052598691545426846,0.5368777484215539,F;H,498,786,0,0,532,952,32c21bcc789c375e3c59a25c549f46d82f4c37ace507b95b5c80b475a34f2918,d9b5006dd26483f5541757a4817d4241c44d6bf87d00371ce83cb31cb0440894
7324,366.2,0,NO_TRIGGER,350,0.7916666666666666,0.0051371874287724495,0.5366842839165137,F;H,492,775,0,0,527,924,e8428658d22a0294767bfda7e3253a82adda83db11ebbe9818a86ec0575d775e,b9a44e6468a0e360f05f07e260422a71345907edcc8863c3f2f61191a0c2e7bf
7325,366.25,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005001246929168701,0.5366003615793646,F;H,490,777,27,114,523,913,696bf9f21a019d1bedf9580baa6c898752aaff7fbeefec3569d4698692a60207,25c9f49cbf0e000dfa8340def2e47e115e657ba8a20a3a89b715e64a6bacd4fb
7326,366.3,0,NO_TRIGGER,350,0.7916666666666666,0.005695291329175234,0.536424198351414,F;H,499,791,0,0,542,946,e4df086d32cf594e07f06293b463fd57f02e7ba492574f6ecbe6b5af82f4363e,764fc6b490f02b85c81a1caa7a487795d390dfb1495c830b8a6213d298f12bef
7327,366.35,0,NO_TRIGGER,350,0.8333333333333334,0.005530764348804951,0.5364751829609505,F;H,497,782,0,0,537,933,1e24488f4687c9633ef045f6974be3836f41e871a3bcbf0ecef0a74c710d56e0,d6d6eabec20b848d9a6263a53648ff04a0a031a9eb7bb771b154e7c3fe39e236
7328,366.4,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.005233441479504108,0.5363046902979998,F;H,495,782,22,82,536,922,1a9323eedcbf6f8af15ab1c61a439d8f949433d2405cb0694e8a8e8e615ab7ec,71e1498ffac187a860c66d95716154abbdbad216fdd91e775f08b31fe841b955
7329,366.45,0,NO_TRIGGER,350,0.8333333333333334,0.005280723329633474,0.5337757896760722,F;H,513,806,0,0,554,963,e8b5b2311b8192140629c5cf3124a2b1d7fb1348f1c75b00e35d63b6258a4466,f5764a69251a40aa6ef1ceb9bc42556da8f1f5d4793545f19daa137dd917bd81
7330,366.5,0,NO_TRIGGER,350,0.8333333333333334,0.0065765962935984135,0.5360845662379551,F;H,512,799,0,0,552,946,775392dc416eb80b7f460ce7f90774795e660ebd24963bde803cada204de8b75,633d3f67db050ac77ea6105c93f53ce4ce412f8cc3fd1cb49d7e6abf58c00dc6
7331,366.55,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.005478388164192438,0.535983076303205,F;H,509,788,28,151,551,932,9d8113f26494184bdf6845687661365e138e3d6e358bba7838bdf39b41dcb960,811d9f36df7805221b1d300f79a69f9dd6fdac996928ac80b6e77daa2cd5b786
7332,366.6,0,NO_TRIGGER,350,0.8333333333333334,0.005487947724759579,0.536134896058309,F;H,526,817,0,0,573,998,a34d9f03399a1d5c087083677df101e055f137f4088772e42a4eab597ab8e550,6badc6d921804689e1170c6f9f05ae1a42f0046de4bde94052b77861a586bccb
7333,366.65,0,NO_TRIGGER,350,0.8333333333333334,0.005221805069595575,0.5360179369701793,F;H,523,796,0,0,571,967,8fbfac273a349333d724edaf2f4240b9f92d04d4ec6fa9ab6c73d93aae11e232,bca91a33e8d05ecaa0588474b4db58547f318b57ac517bb7377e415a787916ab
7334,366.7,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.005532540380954742,0.535931022296176,F;H,521,797,15,112,568,952,02cd8e203a302ba46a4dd6a28e1671860a22cc5ff73432cdd6caaf8aa24c3e9e,2180018901a659259208d5c769b84c4da0fb711000e1eb58c81552f161fa6c7b
7335,366.75,0,NO_TRIGGER,350,0.8333333333333334,0.005932627245783806,0.5357807363014482,F;H,537,823,0,0,574,985,4dae890567e6c3954080a62c1214c2a6d61eec311afd0a66301c6e2a9a36c947,454d82d484023344a5c9d1c5d2c35b8027eccb0e534f9a250a5ede62d07c8265
7336,366.8,0,NO_TRIGGER,350,0.8333333333333334,0.006034656427800655,0.5360158117988358,F;H,537,815,0,0,572,962,4fc09164f7fa6c6f576832b12234fd1f9e3ef501791d94b7af2782790875308a,84be1a4272b4fed5681e17fa252cbeb769eedc2c98bf41f80e20d8f6642e806f
7337,366.85,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0063028959557414055,0.536328058702507,F;H,530,806,17,119,568,951,09d5c16b25d4bc0f3ee8613840073c3bfe47cf48ed9de8c09d6ca5c64a584acc,373f9d9d3e1a65dd163de253f8b5c5dea48b98ade69dacebf73d9b4e05e01fff
7338,366.9,0,NO_TRIGGER,350,0.8333333333333334,0.0053946757689118385,0.5361657859382362,F;H,531,824,0,0,579,987,d0b65710c3f5bf1fa1ffcb35f24f32f16516af866f04f79190f2b691f1af9304,88e9c924d83ed21c28af16d5fec7ec96591a36e74651cb48ddd3a509623f9ab1
7339,366.95,0,NO_TRIGGER,350,0.8333333333333334,0.00585316214710474,0.536318124313572,F;H,527,814,0,0,573,970,4f186aefa508b1f4aa118efe20a1ffbc990c978f9cc597eb5dbac201aca45809,ebeca125954ea42b94dbfe29f6cc854f3292ef5eeb333a435047f40f8ba796f3
7340,367.0,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.006023579277098179,0.5364132937982818,F;H,524,800,17,157,570,959,b065522984401dbc470f442059b45a49f6c5c67a627c20fdc1d9d5691a85c834,16beed119a596a28746b05889ba4134cc5a855403f52bb66a84dd6f9ebe0dedd
7341,367.05,0,NO_TRIGGER,350,0.8333333333333334,0.005650319159030914,0.536409244801676,F;H,530,813,0,0,581,1006,d8edb8e4e938b13ab44ef29d27c2c7b08efbb93b0057cd7ce39b78271adc7bd5,6733c3b946d5a5bdd9d9b20964d8720cbcba61914d75ae88f83c43d298d3ccf0
7342,367.1,0,NO_TRIGGER,350,0.7916666666666666,0.006168716587126255,0.5363730307241865,F;H,524,798,0,0,578,978,969d5043a376121bfad0410009c7bef6016df6b27c1e29d88249b5d59c05246f,abb0022c745a7c5cd817dd7eee0b4c29eb78ed72013e315cdb79a3ce7b2e72f8
7343,367.15,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.00586521252989769,0.5366577226465667,F;H,522,786,22,87,577,957,a0ad84c0ca6571c85691da4f36aac2ccd0520c96039a271c4803bfcf229a6167,e296097d772ed3a871fd41793085fca02e07e58344af89c5a8930b7b0d82aa00
7344,367.2,0,NO_TRIGGER,350,0.7916666666666666,0.006074640434235334,0.5365059292767558,F;H,526,800,0,0,591,974,e25f4aa833e6f994aa0ac4b66f198093c36a64f7fde083d08bd652bb4148c022,2f66ee2f45688793c7e5aed0fe9444cf52c6c11231c13d14d300a77c77f1dfa7
7345,367.25,0,NO_TRIGGER,350,0.7916666666666666,0.006424854043871164,0.536608944376064,F;H,524,794,0,0,589,959,5af38eef5999c12b05b8529bb16b58c97336f9220a3b2aa44940535a4ddade00,b935d3e80be38fa0175c844ac27a929de6f0c2f541a0d3cb452485ebaec03ac3
7346,367.3,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006610352545976639,0.5364651976979611,F;H,518,783,26,70,587,948,fd4fdfdc20e81be827332ffe071efd43bef1b26253c87dab3e1a760db810feb2,07726a59274c52a796b636332d79d1b44fc600acb88a7e51ed94f42dcb0fc39e
7347,367.35,0,NO_TRIGGER,350,0.75,0.005806976463645697,0.5363538870124479,F;H,526,797,0,0,605,973,385778f673ea7059388d4fce8d2e55ff19b11c14cd3cd283ffb29a914222911a,06c439421f66d533941dd1b555a85fa18e711c690d07cf783f059d6b9b33f207
7348,367.4,0,NO_TRIGGER,350,0.75,0.00587637722492218,0.5366871646156264,F;H,522,789,0,0,601,955,439e1c206b439082dfb7a1cc7169c9d9a121fb12a2cc45146801750cb9922e4f,6a3264128421fda6224f5f458298de299bb146c9e8760d198f99ad52cd9090d2
7349,367.45,1,KLT_HEALTH_TRIGGER,350,0.75,0.005561420693993568,0.5365486357875691,F;H,521,788,18,146,598,949,eba88965494b92fb582002c8ccf58a1871af446035074eae646fdcb8cc7fc06b,4c35d4973ad6e83abbb57a38ad6ce7b673cefa74e75c09fcee4fb27314624a72
7350,367.5,0,NO_TRIGGER,350,0.75,0.005301008466631174,0.5366495886925522,F;H,532,792,0,0,609,1005,244a6792d40e843ce8488d0a2e9207827ba83c01d0efd18b1d4de851b6e98ad8,9ea72a3f8c894be3dd8c5ecefdc631632ab9fc53f487a8189d8c4770831f840b
7351,367.55,0,NO_TRIGGER,350,0.7916666666666666,0.005400734022259712,0.5365195747273761,F;H,525,777,0,0,604,985,f00ad2993ed0bb5be2fdc7f8b6d7c60843db80543e775e57b6bbadbd7349b171,bac8adf548dce16ef599972e5c2134c5d69c6c2ca3ade9141efd6ecaf8638531
7352,367.6,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005414607003331184,0.5365496433206829,F;H,522,770,15,145,603,974,03ee7f843b45d6df84881e69f72ce0fbeb8cf35fdf02dbaf011f886fd57fd419,735d94c44b646a0f3751899a17244ae3866501ed398b827b59f919c712d68628
7353,367.65,0,NO_TRIGGER,350,0.7916666666666666,0.005985855124890804,0.5366089457171774,F;H,523,784,0,0,612,1027,b146058080cf2299fbca95f7be5919441979354f2a305d14de83da329fb9cd2c,32b96b1dcfe84a10fde4a173db1863917ca728e8a08f5237b212380a62d77326
7354,367.7,0,NO_TRIGGER,350,0.7916666666666666,0.005890798754990101,0.5366705401148617,F;H,520,771,0,0,611,1011,ef7f0c44bd057b3c1b93b594a4130d599238b0293eb12378e01b5340dda9e263,6b9a092e8a33c5062ec5113d481880d6268aaaa14d9ef9ed878b0bf7e96c5f91
7355,367.75,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005507372319698334,0.53689698497952,F;H,517,759,11,113,610,995,eaa4d00db37adbe23b7e746ce748c886902615a346ebcc6dcd644d87ea209223,ec72a49d77e77afd12cf0c0cc7ddf2ef0c4b0f66c2ba8922b108053e5776fa26
7356,367.8,0,NO_TRIGGER,350,0.7916666666666666,0.005624975077807903,0.536949875548556,F;H,519,775,0,0,615,1032,ef6ba8ce0e08e7125d79d2a853b1ec2c94c9161cf0b01f7e9da29b43edc85ad7,92a3ce38eccee22593c0d20708efea411ca536cfca399e4e2a6e099dbe0d0b7c
7357,367.85,0,NO_TRIGGER,350,0.7916666666666666,0.00608549639582634,0.5371714424638595,F;H,509,766,0,0,612,1017,a12137eb2228a51bd893cb4f651f45884f3aa26f81d69dc0177ecd84748922a5,2e66d5abe6413cfea8f4e9a62d99845c91f7e66bfe008728ae83bf8b5a7058e7
7358,367.9,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005984900053590536,0.537344431156337,F;H,506,749,17,57,612,1008,211204dc0d9433367f3a3323a265214a683206c1b526b74689e86cb545872d60,0ced87c95385a7da6c21d8459e0959eeee085873a203446c899aea25f8021d0b
7359,367.95,0,NO_TRIGGER,350,0.7916666666666666,0.006512416526675224,0.5375313019871875,F;H,504,748,0,0,625,1016,154fa6583ece2c9865b6d15e91827a89db4b035abf4977dfa5f351505e827633,768b89aab26cb221a4a3da9a94f2949da9365954e00550feb386ee75e5005018
7360,368.0,0,NO_TRIGGER,350,0.7916666666666666,0.006205128505825996,0.537662882126369,F;H,506,741,0,0,622,1004,7aa494a0951fba7133ec1cb9b5b12fef38d03495b3d8bd49728ac8f36a747380,3fc75df5087d2228613d168cc5481621e701792aa11c931533f01a83ab055ae7
7361,368.05,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005821438040584326,0.5376853417286147,F;H,498,737,15,146,618,997,170fc8db8e6f3ae379c132705725d17e1a42e82e6ca1c0b90ecc8318218d29af,0e89b512963a139ffc4e08b1061428e3eabdf4c80ea9b54157fd7daee3bbc0c9
7362,368.1,0,NO_TRIGGER,350,0.7916666666666666,0.005601012147963047,0.5378437531859279,F;H,502,745,0,0,630,1055,553c455111be25e211825061efe0b79383d869b667b31414c577d43dfdb59c6c,9453840dcd57f7c66123c76d1edc1821ff1f6a0675265b686c1699e9593bda8c
7363,368.15,0,NO_TRIGGER,350,0.7916666666666666,0.0057422383688390255,0.5382231501192456,F;H,495,731,0,0,626,1032,acd347ba1599f0184581a09f138f5c23c39276a71ae6dfa4c4a7608c2cb67ec3,d83fb898bc4e2e57da5d0f58e8f80bcf24ece270e855edacf155e33da66a302d
7364,368.2,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005670223385095596,0.5383018476174417,F;H,491,730,17,136,623,1009,b61bd6db6936b43a6b477b7f4701cd6a85e2cfd966b443ced9070cb39ca84ff2,98169e15ef62450aeaec15d9b50532d9928feffca413eab9b6fab3d987c59757
7365,368.25,0,NO_TRIGGER,350,0.7916666666666666,0.006212425883859396,0.5385412919908554,F;H,495,745,0,0,638,1052,f4908551836b243db8751cbd54e1d157524cf1cb182b52a340b2d5a95fc8f301,10f0af268b0924887bf699bef55b64e12805fd7e6f643bf1ed2fa815eccfe24f
7366,368.3,0,NO_TRIGGER,350,0.7916666666666666,0.006698668003082275,0.5387795253576642,F;H,493,737,0,0,634,1030,f6f5f234cddac568dc9414b6a6a4958da42a92d7ff0c185932f4b57b9efcbf31,2f4938da3dbc974646a561486a0f432b4f37cb8c4dbc013cc828b474690defe0
7367,368.35,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006364771164953709,0.5388462273424155,F;H,487,737,15,149,631,1014,7b5a1dcda43543295d31a9322475818be9aae4ddae5f5489a7407947b3c808b5,81ac476438b98672c08cd8c4c6eef8255cf183b4367684ba8f906544ddcaeee3
7368,368.4,0,NO_TRIGGER,350,0.7916666666666666,0.005664825439453125,0.5391318187410525,F;H,493,747,0,0,643,1057,3bbd0091e1a2af81731bf4781fd5aaef01fd429fb74959c497ef645c364e95bb,2f2b4357b895755e7bf37f2c752aa95aae39cfa3bf9f024ed356541227c16f43
7369,368.45,0,NO_TRIGGER,350,0.7916666666666666,0.006280887871980667,0.5392440012464321,F;H,494,740,0,0,640,1039,c134e52b0e8a85e1516b1c121a21c7117957e458cc8aa872e03539e8dc4301db,67361bd55ce6b18ccaf9ab99a34411c65f8dc19a0c030a26fb5bd871297226e3
7370,368.5,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006196114234626293,0.5393221562627593,F;H,490,730,15,132,637,1023,53a87710951933939f1177a887f44232dbe44d4f07f5a77ff28766ac96ba4fdf,0c573db06793e00d3f2b890174bc541563f7cf1c93b0b3b56a694eb7818413e8
7371,368.55,0,NO_TRIGGER,350,0.7916666666666666,0.008053682744503021,0.536815890213099,F;H,493,749,0,0,649,1056,840f08a1c41a9367e6a4d40cd102411f9c1cc4a6d8b1ed96d7654d3d90569d48,15955df73ad36ae2c2bd9c31ea1e008054cc90d7b76b04e19d19be1f5b1a7680
7372,368.6,0,NO_TRIGGER,350,0.7916666666666666,0.005673036444932222,0.5370368730684147,F;H,490,740,0,0,643,1040,920d4c124cd047f8305e58c118a3d8e6ee31e685284583b0a9889c64ee022c7b,9cb13f209a758a14c7e7ec235fee806e117ed1a9000764560018cf72a0b3f884
7373,368.65,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005776464473456144,0.5374145923670319,F;H,488,740,10,114,639,1029,f3750dfa506e50b62d62bf29c745c047285bb1d50ad0beebe113d877c2a0aefe,167b6db15cb5cbe7a57e9ddf838f216309fdaa22eba10577ac45b5788a0ac77b
7374,368.7,0,NO_TRIGGER,350,0.7916666666666666,0.006166412495076656,0.5375401566903146,F;H,497,749,0,0,647,1067,4c626071d47b2282900f07568a3687f45627aca36e50b6262f124d30dd06154a,4d9004940376e76dc9981e75c27efae52b86d96cf2fea893d7a892184e809db8
7375,368.75,0,NO_TRIGGER,350,0.7916666666666666,0.0065690441988408566,0.5377267413756116,F;H,497,740,0,0,645,1050,df1f0f7df958fd6208b730bd5963b4a0c00e8ea64bad62e0abf77b1b64dd11eb,eec418ab1c778aefa18b3ceb321a9475889c7e30e519123ee75d2d444226ee02
7376,368.8,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006241775117814541,0.5380779777672555,F;H,492,735,9,109,642,1034,32865f54890885f50cd01105ec4c85e9f871ca241b8ecffc7534bfe4f41c00f6,cc10ebd9bd87a81861c22cd867469748eddc871f2fb358ee28da955f85d45dae
7377,368.85,0,NO_TRIGGER,350,0.7916666666666666,0.00633520632982254,0.5381237431583752,F;H,495,748,0,0,647,1058,7cad2dbd4490a3cb39e839ce5c6f3df4cd035bdfa65956f4fc9501144f5db247,26a3cfdfb1d74d02430db43427ecb4e7c208d612b85541b9b6f135a5c1cdcf0e
7378,368.9,0,NO_TRIGGER,350,0.7916666666666666,0.006110224407166243,0.5384000845116503,F;H,494,747,0,0,645,1035,38e6f517bde5874911e45a372a1df6373a6033d26e13481fce20f53f8a29df20,27da20825fe1a88e146d2c9cfc742e2838e5a8c0443af44d981854eded0834eb
7379,368.95,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005767020862549543,0.5386086233047718,F;H,489,734,13,162,640,1023,8ad535f5431e6068aa537e03a0b081f74417ce4d7002a611bd3994d48116a28d,463c849def05d0a67da368ceded4f7a99861fcde2e97012bceb956b505d64d67
7380,369.0,0,NO_TRIGGER,350,0.7916666666666666,0.0064408183097839355,0.5386277047168007,F;H,501,748,0,0,650,1076,3f5518327b016a16e83c1023f5c177281c915167955c4bf83be6b32eaacfa347,43a8aaeb297c910fd1c97e70c8e486b78747fec8bf0a9eaa032fb9bf0ac1b043
7381,369.05,0,NO_TRIGGER,350,0.7916666666666666,0.006105481646955013,0.5389734135391013,F;H,496,737,0,0,647,1056,3f7a1d81c5eace740d15e1618462f4912727b7d4576c44d1b554eda65457998e,e0847e181a5a08eb61d9684d65d490407b739c1b29a1f7ff6cc8248f436adf76
