frame_index,frame_name,num_features,added_features,dropped_features,dropout_ratio,tracked_before_filter,tracked_after_filter,grid_coverage,grid_occupied,grid_total,median_track_age,mean_track_age,long_track_ratio,median_fb_error,median_ncc,median_quality,mean_quality,median_visual_sigma,mean_visual_sigma,low_texture_feature_ratio,low_texture_track_age_median,low_texture_quality_median,mean_intensity,contrast,gradient_mean,laplacian_var,underexposed_ratio,overexposed_ratio,illumination_nonuniformity,local_contrast,flat_region_ratio,texture_score,blur_score,exposure_score,contrast_score,illumination_score,backscatter_score,highlight_shadow_score,grid_texture_score,underwater_score,degradation_score,image_quality,fundamental_inlier_ratio,homography_inlier_ratio,median_epipolar_error,median_homography_error,planar_score,tracker_mode,tracker_recovery_reason,tracker_recovered_count,track_health_score,track_health_reason,frontend_state_score,frontend_state_reason,semidense_acceptance,geometry_safe_acceptance,learned_mode_before_sparse_homography,learned_mode_after_sparse_homography,base_learned_mode_before_sparse_override,learned_mode_after_sparse_override,learned_mode_sparse_homography_allowed,learned_mode_sparse_homography_reason,last_loftr_sparse_homography_check_allowed,last_loftr_sparse_homography_check_reason,loftr_sparse_homography_allowed,loftr_sparse_homography_reason,semidense_raw_candidates,semidense_post_validate_candidates,semidense_accepted_candidates,semidense_queued_pending,semidense_grid_gain,semidense_new_cell_ratio,semidense_before_f_inlier,semidense_after_f_inlier,semidense_before_h_inlier,semidense_after_h_inlier,semidense_before_epipolar,semidense_after_epipolar,semidense_before_homography,semidense_after_homography,pending_loftr_count,pending_loftr_age_median,loftr_confirmed_promoted,klt_degeneracy_loftr_allowed,klt_degeneracy_loftr_reason,klt_degeneracy_loftr_score,scheduler_mode,scheduler_reason,geometry_mode,geometry_reason,planar_confidence,adaptive_geometry_model,klt_tracks,gftt_tracks,orb_tracks,orb_match_tracks,orb_recovery_tracks,lk_recovery_tracks,homography_recovery_tracks,xfeat_tracks,xfeat_recovery_tracks,xfeat_init_tracks,xfeat_confirmed_tracks,xfeat_star_tracks,xfeat_star_recovery_tracks,xfeat_star_init_tracks,xfeat_star_confirmed_tracks,superpoint_lightglue_tracks,superpoint_lightglue_recovery_tracks,superpoint_lightglue_init_tracks,superpoint_lightglue_confirmed_tracks,learned_memory_tracks,loftr_tracks,loftr_recovery_tracks,loftr_init_tracks,loftr_confirmed_tracks,candidate_bank_count,candidate_bank_coverage,candidate_bank_grid_gain,stable_candidate_grid_coverage,runtime_ms
132,datasets/afrl/samples/cemetery_fl_every5_800/frame_000660.jpg,350,61,61,0.1742857142857143,350,289,0.625,15,24,5.0,5.880000114440918,0.5542857142857143,0.04455872252583504,0.872145414352417,0.3782457113265991,0.4383688271045685,1.6238285303115845,1.6194533109664917,0.0,nan,nan,112.78685760498047,24.28421401977539,29.661012649536133,855.1917724609375,0.0,0.0,0.16446291156843595,0.0650799423456192,0.0,1.0,1.0,1.0,0.5396492004394531,0.6052890122357537,0.4177335600961338,1.0,1.0,0.819626392977276,0.18037360702272398,0.819626392977276,0.9550173010380623,0.740484429065744,0.2791568528192673,1.0926689683775463,0.7753615069584221,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3862011181623551,n/a,289,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2030.3656780160964
133,datasets/afrl/samples/cemetery_fl_every5_800/frame_000665.jpg,350,40,40,0.11428571428571428,350,310,0.75,18,24,6.0,6.248571395874023,0.5714285714285714,0.05256441980600357,0.8691924214363098,0.3767480254173279,0.4160557687282562,1.627042531967163,1.6504743099212646,0.0,nan,nan,113.4484634399414,24.8911075592041,30.520299911499023,908.9533081054688,0.0,0.0,0.16772606943167895,0.06670306622982025,0.0,1.0,1.0,1.0,0.5531357235378689,0.5974574333639706,0.42816573956398046,1.0,1.0,0.8214002162431777,0.17859978375682228,0.8214002162431777,0.9612903225806452,0.5645161290322581,0.2675676523637326,2.128746862184284,0.587247711252381,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.15118283552161887,n/a,310,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2349.3093443103135
134,datasets/afrl/samples/cemetery_fl_every5_800/frame_000670.jpg,350,49,49,0.14,350,301,0.6666666666666666,16,24,6.0,6.528571605682373,0.5942857142857143,0.05949217081069946,0.8790466785430908,0.3795790672302246,0.42973291873931885,1.6209797859191895,1.625998854637146,0.0,nan,nan,113.66249084472656,25.24077033996582,30.768138885498047,914.036865234375,0.0,0.0,0.16867870256012563,0.06786227226257324,0.0,1.0,1.0,1.0,0.560906007554796,0.5951711138556985,0.43468544073779175,1.0,1.0,0.8227949297349084,0.17720507026509158,0.8227949297349084,0.9235880398671097,0.6345514950166113,0.3817146228899798,1.2864154948165922,0.6870496158203799,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.2671679627301091,n/a,301,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2187.671056948602
135,datasets/afrl/samples/cemetery_fl_every5_800/frame_000675.jpg,350,70,70,0.2,350,280,0.75,18,24,5.0,6.25428581237793,0.5628571428571428,0.052243657410144806,0.8835849761962891,0.39834141731262207,0.4636387526988983,1.5824456214904785,1.573566198348999,0.0,nan,nan,114.17127227783203,25.683574676513672,31.57176399230957,947.3106689453125,0.0,0.0,0.16959107941272208,0.07020971179008484,0.0,1.0,1.0,1.0,0.570746103922526,0.592981409409467,0.4449405787569104,1.0,1.0,0.8248997992388578,0.1751002007611422,0.8248997992388578,0.9571428571428572,0.625,0.24653477479932256,1.2030652627766072,0.6529843924043661,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.2549727878898549,n/a,280,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2145.4444946721196
136,datasets/afrl/samples/cemetery_fl_every5_800/frame_000680.jpg,350,84,84,0.24,350,266,0.6666666666666666,16,24,4.0,5.52571439743042,0.4828571428571429,0.047401063144207,0.8799530267715454,0.39445817470550537,0.4736681282520294,1.5901925563812256,1.5684231519699097,0.0,nan,nan,114.52691650390625,25.222949981689453,31.535776138305664,940.193115234375,0.0,0.0,0.16591055776558666,0.07025955617427826,0.0,1.0,1.0,1.0,0.560509999593099,0.6018146613625921,0.43993580928354553,1.0,1.0,0.8243075496559602,0.1756924503440398,0.8243075496559602,0.849624060150376,0.7293233082706767,0.43997338425220756,0.9784090778633319,0.8584060693096706,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.39848859884539733,n/a,266,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2328.3433611504734
137,datasets/afrl/samples/cemetery_fl_every5_800/frame_000685.jpg,350,57,57,0.16285714285714287,350,293,0.6666666666666666,16,24,4.0,5.3971428871154785,0.44857142857142857,0.04646921902894974,0.8745604753494263,0.3693818151950836,0.4337572455406189,1.6431423425674438,1.6246798038482666,0.0,nan,nan,114.65589141845703,25.181501388549805,31.400022506713867,933.9323120117188,0.0,0.0,0.16592514935661765,0.06975077092647552,0.0,1.0,1.0,1.0,0.5595889197455512,0.6017796415441177,0.4383189392511291,1.0,1.0,0.8239980928957782,0.1760019071042218,0.8239980928957782,0.8805460750853242,0.6962457337883959,0.3369755382271278,1.121125482060934,0.7906967764567616,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.34958247703646417,n/a,293,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2304.44151815027
138,datasets/afrl/samples/cemetery_fl_every5_800/frame_000690.jpg,350,46,46,0.13142857142857142,350,304,0.75,18,24,4.0,5.725714206695557,0.4714285714285714,0.0479806587100029,0.8714042901992798,0.3684207499027252,0.4170416295528412,1.6452816724777222,1.6539969444274902,0.0,nan,nan,114.12394714355469,25.3775634765625,31.003854751586914,908.7637939453125,0.0,0.0,0.16737926707548254,0.06932952255010605,0.0,1.0,1.0,1.0,0.5639458550347223,0.5982897590188418,0.4395400242221476,1.0,1.0,0.8241788717734624,0.17582112822653762,0.8241788717734624,0.9243421052631579,0.6513157894736842,0.27794656116487254,1.2656181177144923,0.7046255722200215,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.28636881681142484,n/a,304,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2375.739462673664
139,datasets/afrl/samples/cemetery_fl_every5_800/frame_000695.jpg,350,69,69,0.19714285714285715,350,281,0.75,18,24,4.0,5.374285697937012,0.46,0.05886828154325485,0.8724607229232788,0.3687196373939514,0.43769198656082153,1.644623041152954,1.638101577758789,0.0,nan,nan,114.6757583618164,25.356473922729492,30.624557495117188,885.8899536132812,0.0,0.0,0.16949493408203128,0.06907589733600616,0.0,1.0,1.0,1.0,0.5634771982828776,0.5932121582031249,0.4387292749050892,1.0,1.0,0.8233144789309934,0.1766855210690066,0.8233144789309934,0.9359430604982206,0.5693950177935944,0.2181050177406567,1.6346936559622938,0.6083643690099327,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.17965960359615232,n/a,281,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2319.628802128136
140,datasets/afrl/samples/cemetery_fl_every5_800/frame_000700.jpg,350,63,63,0.18,350,287,0.6666666666666666,16,24,5.0,5.362857341766357,0.5028571428571429,0.055871300399303436,0.8706252574920654,0.371457040309906,0.4278205335140228,1.6385583877563477,1.6512974500656128,0.0,nan,nan,114.97652435302734,24.91629981994629,30.511831283569336,883.2974853515625,0.0,0.0,0.16240131452971807,0.06844627857208252,0.0,1.0,1.0,1.0,0.553695551554362,0.6102368451286766,0.43240749980464127,1.0,1.0,0.8237655244810953,0.1762344755189047,0.8237655244810953,0.9094076655052264,0.6202090592334495,0.41662772031891215,2.128658995858155,0.6819915872353045,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.21986374325500618,n/a,287,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2174.6690231375396
141,datasets/afrl/samples/cemetery_fl_every5_800/frame_000705.jpg,350,70,70,0.2,350,280,0.7083333333333334,17,24,4.0,5.0171427726745605,0.4657142857142857,0.05032374709844589,0.8801226615905762,0.3670996427536011,0.43923836946487427,1.648234248161316,1.6249672174453735,0.0,nan,nan,115.31748962402344,24.404050827026367,30.325912475585938,868.9216918945312,0.0,0.0,0.15895850387274052,0.06767847388982773,0.0,1.0,1.0,1.0,0.5423122406005859,0.6184995907054227,0.4249708336862651,1.0,1.0,0.8226639116131813,0.1773360883868187,0.8226639116131813,0.9285714285714286,0.6,0.3381533281232978,1.6233137730916196,0.6461531502966074,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.214849691244042,n/a,280,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2150.2599520608783
142,datasets/afrl/samples/cemetery_fl_every5_800/frame_000710.jpg,350,51,51,0.1457142857142857,350,299,0.625,15,24,4.0,5.20285701751709,0.4657142857142857,0.05236060544848442,0.8748754262924194,0.3542720079421997,0.41442155838012695,1.677720069885254,1.6645258665084839,0.0,nan,nan,115.06062316894531,24.248950958251953,30.621858596801758,892.388427734375,0.0,0.0,0.1600743252623315,0.06804540753364563,0.0,1.0,1.0,1.0,0.5388655768500434,0.6158216193704045,0.42408144191057995,1.0,1.0,0.8217686689631314,0.1782313310368686,0.8217686689631314,0.9665551839464883,0.6287625418060201,0.27433580500239796,1.6121281851504752,0.6505183581142246,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.24138332996145376,n/a,299,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2185.515617020428
143,datasets/afrl/samples/cemetery_fl_every5_800/frame_000715.jpg,350,44,44,0.12571428571428572,350,306,0.625,15,24,5.0,5.445714473724365,0.5085714285714286,0.04754692316055298,0.8699450492858887,0.36301523447036743,0.4117530286312103,1.657449722290039,1.650742530822754,0.0,nan,nan,115.16232299804688,24.484376907348633,30.985576629638672,919.7288208007812,0.0,0.0,0.16149843402937344,0.06757490336894989,0.0,1.0,1.0,1.0,0.5440972646077474,0.6124037583295037,0.4256279581423962,1.0,1.0,0.8221035528961478,0.17789644710385222,0.8221035528961478,0.9607843137254902,0.5882352941176471,0.2849890435578367,2.1913651868334805,0.6122442607253613,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.17469480345336225,n/a,306,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2182.638469617814
144,datasets/afrl/samples/cemetery_fl_every5_800/frame_000720.jpg,350,46,46,0.13142857142857142,350,304,0.6666666666666666,16,24,5.0,5.425714492797852,0.5314285714285715,0.03584637492895126,0.8746809363365173,0.37081700563430786,0.4199565649032593,1.6399739980697632,1.6308461427688599,0.0,nan,nan,115.378173828125,24.032283782958984,31.096050262451172,932.3375244140625,0.0,0.0,0.1563327564912685,0.06769120693206787,0.0,1.0,1.0,1.0,0.5340507507324219,0.6248013844209557,0.420869027484547,1.0,1.0,0.82206256720497,0.17793743279503005,0.82206256720497,0.9605263157894737,0.6480263157894737,0.21340561992243118,1.2734044165224678,0.6746568318641202,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.2768698668894423,n/a,304,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2507.857557851821
145,datasets/afrl/samples/cemetery_fl_every5_800/frame_000725.jpg,350,75,75,0.21428571428571427,350,275,0.5833333333333334,14,24,4.5,5.019999980926514,0.5,0.04155974090099335,0.8781142234802246,0.37156641483306885,0.44817042350769043,1.6383198499679565,1.6055229902267456,0.0,nan,nan,114.6433334350586,23.96529197692871,31.024477005004883,925.7244262695312,0.0,0.0,0.16136646943933827,0.06707911193370819,0.0,1.0,1.0,1.0,0.5325620439317491,0.6127204733455882,0.4187335490879386,1.0,1.0,0.8199363374307449,0.1800636625692551,0.8199363374307449,0.7963636363636364,0.7272727272727273,0.44268221682712156,1.2583009068674005,0.9132408623687801,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3970428342718414,n/a,275,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2087.7315010875463
146,datasets/afrl/samples/cemetery_fl_every5_800/frame_000730.jpg,350,97,97,0.27714285714285714,350,253,0.5,12,24,4.0,4.622857093811035,0.43714285714285717,0.04092735797166824,0.8840504288673401,0.3915119171142578,0.4732052981853485,1.5961499214172363,1.5785813331604004,0.0,nan,nan,115.3042221069336,24.782262802124023,30.83251190185547,923.5199584960938,0.0,0.0,0.16962294933842678,0.067021444439888,0.0,1.0,1.0,1.0,0.5507169511583117,0.5929049215877757,0.4276799402152649,1.0,1.0,0.8204143159871178,0.17958568401288222,0.8204143159871178,0.857707509881423,0.5731225296442688,0.36199306169115364,2.17781681618284,0.6682019859211868,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.17379364309061882,n/a,253,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1994.5074450224638
147,datasets/afrl/samples/cemetery_fl_every5_800/frame_000735.jpg,350,62,62,0.17714285714285713,350,288,0.625,15,24,3.5,4.791428565979004,0.4342857142857143,0.043832287192344666,0.8823646903038025,0.3662770390510559,0.4300888180732727,1.6500766277313232,1.6307768821716309,0.0,nan,nan,116.02965545654297,24.777841567993164,30.551158905029297,905.0256958007812,0.0,0.0,0.16540016024720433,0.06663273274898529,0.0,1.0,1.0,1.0,0.5506187015109592,0.6030396154067097,0.4267473797304462,1.0,1.0,0.8217094759059083,0.17829052409409174,0.8217094759059083,0.9097222222222222,0.8888888888888888,0.2909824024030933,1.316356288256454,0.977098162579119,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.5438735262475195,n/a,288,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1973.8073023036122
148,datasets/afrl/samples/cemetery_fl_every5_800/frame_000740.jpg,350,69,69,0.19714285714285715,350,281,0.625,15,24,4.0,4.871428489685059,0.42,0.04412693530321121,0.8784641027450562,0.3696257472038269,0.43855586647987366,1.642601490020752,1.625595211982727,0.0,nan,nan,115.83412170410156,25.033903121948242,30.391265869140625,900.8534545898438,0.0,0.0,0.17276214599609377,0.0662464052438736,0.0,1.0,1.0,1.0,0.5563089582655165,0.585370849609375,0.4287144910506528,1.0,1.0,0.8201547328632528,0.1798452671367472,0.8201547328632528,0.9466192170818505,0.7437722419928826,0.2738665365381079,1.449528132843121,0.7857134556936803,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.3769829455234538,n/a,281,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2210.127002093941
149,datasets/afrl/samples/cemetery_fl_every5_800/frame_000745.jpg,350,50,50,0.14285714285714285,350,300,0.625,15,24,4.0,5.422857284545898,0.49142857142857144,0.042124852538108826,0.8701040148735046,0.37117207050323486,0.4201236963272095,1.6391892433166504,1.6376070976257324,0.0,nan,nan,115.91100311279297,25.043046951293945,30.197080612182617,896.8245239257812,0.0,0.0,0.17128792856253827,0.06534530222415924,0.0,1.0,1.0,1.0,0.5565121544731988,0.5889089714499082,0.4267681277460522,1.0,1.0,0.8204408898692974,0.17955911013070258,0.8204408898692974,0.8566666666666667,0.8666666666666667,0.475223993718235,1.4094198204849253,1.011671970810929,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.5207065405139363,n/a,300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2390.0354807265103
150,datasets/afrl/samples/cemetery_fl_every5_800/frame_000750.jpg,350,65,65,0.18571428571428572,350,285,0.6666666666666666,16,24,5.0,5.440000057220459,0.52,0.044672973453998566,0.8764060735702515,0.37626969814300537,0.43780025839805603,1.628074049949646,1.6239606142044067,0.0,nan,nan,115.82601928710938,25.315093994140625,30.74329948425293,940.83544921875,0.0,0.0,0.1708287467208563,0.06539441645145416,0.0,1.0,1.0,1.0,0.5625576443142362,0.590011007869945,0.42990249591042295,1.0,1.0,0.8216967579287513,0.1783032420712487,0.8216967579287513,0.8736842105263158,0.6280701754385964,0.3092565511928487,1.7572534703953642,0.7188746791996643,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.24936330241920243,n/a,285,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2513.2879922166467
151,datasets/afrl/samples/cemetery_fl_every5_800/frame_000755.jpg,350,38,38,0.10857142857142857,350,312,0.7083333333333334,17,24,5.0,5.902857303619385,0.56,0.041166774928569794,0.8770314455032349,0.3704086244106293,0.41850537061691284,1.6408720016479492,1.6317030191421509,0.0,nan,nan,116.21025848388672,25.20452880859375,30.75345230102539,933.0018920898438,0.0,0.0,0.16746332505170036,0.06493405997753143,0.0,1.0,1.0,1.0,0.5601006401909723,0.5980880198759191,0.4276277291353303,1.0,1.0,0.8222597271017851,0.17774027289821492,0.8222597271017851,0.8621794871794872,0.8878205128205128,0.3591215420300838,1.3813452976437213,1.0297385826080379,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.5403391368121998,n/a,312,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2225.51287477836
152,datasets/afrl/samples/cemetery_fl_every5_800/frame_000760.jpg,350,42,42,0.12,350,308,0.6666666666666666,16,24,6.0,6.28000020980835,0.6085714285714285,0.03789840266108513,0.8685415983200073,0.383070707321167,0.4260435998439789,1.6135966777801514,1.6208086013793945,0.0,nan,nan,116.34508514404297,25.407743453979492,30.997224807739258,940.8614501953125,0.0,0.0,0.16709903492647063,0.06594167649745941,0.0,1.0,1.0,1.0,0.5646165211995443,0.5989623161764706,0.43217570718490717,1.0,1.0,0.82346979167084,0.17653020832916,0.82346979167084,0.8993506493506493,0.7435064935064936,0.35091931163498713,1.5388039378487828,0.826713882209835,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.38181105213788,n/a,308,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2100.1175232231617
153,datasets/afrl/samples/cemetery_fl_every5_800/frame_000765.jpg,350,50,50,0.14285714285714285,350,300,0.625,15,24,6.0,6.354285717010498,0.6114285714285714,0.037339627742767334,0.8781119585037231,0.394726037979126,0.4414076507091522,1.5896542072296143,1.5894029140472412,0.0,nan,nan,116.84644317626953,24.996063232421875,31.09544563293457,949.4054565429688,0.0,0.0,0.16423534318512562,0.06564421951770782,0.0,1.0,1.0,1.0,0.5554680718315972,0.6058351763556986,0.42692544391058906,1.0,1.0,0.8227041465788603,0.17729585342113974,0.8227041465788603,0.98,0.81,0.1635767657984403,1.4948413111677983,0.8265297688471747,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.441712614679009,n/a,300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2079.9179426394403
154,datasets/afrl/samples/cemetery_fl_every5_800/frame_000770.jpg,350,62,62,0.17714285714285713,350,288,0.6666666666666666,16,24,6.0,6.02571439743042,0.6,0.03517117723822594,0.8822823762893677,0.3922341763973236,0.4521504342556,1.59468412399292,1.5855343341827393,0.0,nan,nan,117.26066589355469,24.905776977539062,31.286514282226562,960.3530883789062,0.0,0.0,0.16686472275677852,0.0658564642071724,0.0,1.0,1.0,1.0,0.5534617106119791,0.5995246653837316,0.42640463759501773,1.0,1.0,0.8215174149385622,0.17848258506143777,0.8215174149385622,0.9513888888888888,0.6840277777777778,0.2759359487539033,1.491793795400502,0.7189773464763658,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.30896620562929666,n/a,288,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2062.1066000312567
