artifact,sha256,path
formal_full_bridge_off_r1_keyframe,213a4d9075105c69c7ca8143c8a94faf213a32d96d25664410306e3c4e2e93ea,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r1.txt
formal_full_unbounded_r1_manifest,1cdc6f2060c2062235942abd8a2d999d95f3d18c8bf7b21a87d69b23b621183d,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1/run_manifest.txt
formal_full_unbounded_r1_summary,e48b103bc88e3490558dc320b4506572cc63ca70d5aaec5e44072a9729229eee,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1/instrumentation/seed_summary.json
formal_full_unbounded_r1_lineages,4349becb8d5e154b57ee932ad5c396abb1d640926d708640813780dcad802a8d,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1/instrumentation/seed_lineages.csv
formal_full_unbounded_r1_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1/provenance/snapshot_sha256.txt
formal_full_unbounded_r1_reconstructed,220d3e3655a5e3c63f41ae206289747b0c8cda288ea5fd1ec777a03e17f57dc4,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r1.txt
formal_full_unbounded_r1_online,6a360f8692d3f6cdc07e74f9c9cd78d4b32e7a88f6c8319296e217ff5771f5a5,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r1.txt
formal_full_unbounded_r1_keyframe,89b5c742ff8a90a555456eaa500f3df5e61f8ecb24ce8f1c26ba1095d4ec12a1,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r1.txt
formal_full_r1_manifest,2507d7537e6fd4b53d1d41da3b61cc1d5a230c4ac2cdf6bbb077635430258a43,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/run_manifest.txt
formal_full_r1_summary,5a7a08531089f34661caa5d969553626e7992f9bbe0511411716863e048aa02b,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/instrumentation/seed_summary.json
formal_full_r1_lineages,c460ab9dd5626700a7ce6845487486815705416f6c05f025fa81fd040decd1a6,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/instrumentation/seed_lineages.csv
formal_full_r1_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/provenance/snapshot_sha256.txt
formal_full_r1_reconstructed,5888a9a16254acc82af913c05f6da3761297c5c9ceb2ffafd6467d6df7622cb2,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r1.txt
formal_full_r1_online,16d38a9465d4b9f04a05f8e1a03d9c64ca7d037e7913315f96e49a635c34b14a,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r1.txt
formal_full_r1_keyframe,c479b048bc1a567a77de2d6047a250311504ffd79235f26909ca9e74d91bb560,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r1.txt
formal_orb_only_r2_manifest,29ec6322bb17efe032fa5c7a4ad99cada77847fe57f1d931b12a78b2e12d9d43,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2/run_manifest.txt
formal_orb_only_r2_summary,bb4da8aaf5705dff5c407f7205a3f4071ed996658e2f4aac724c49e7dc0927f9,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2/instrumentation/seed_summary.json
formal_orb_only_r2_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2/instrumentation/seed_lineages.csv
formal_orb_only_r2_snapshot,18c32cbe1918b54079ed642548dd1b35a552fa7a9bb3df26f91c3fc1f5983d0b,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2/provenance/snapshot_sha256.txt
formal_orb_only_r2_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r2.txt
formal_orb_only_r2_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r2.txt
formal_orb_only_r2_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r2.txt
formal_drop_r2_manifest,41178a78b422dc5b78b3d4ceda7ec93266d6cea18fabd9f838810430be43aa45,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2/run_manifest.txt
formal_drop_r2_summary,64f4cbac958d8bd1c2027594303b5051cbc62aa97277d04cb13a4ee32e032dc6,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2/instrumentation/seed_summary.json
formal_drop_r2_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2/instrumentation/seed_lineages.csv
formal_drop_r2_snapshot,1ed908d618d8e3a277f3238a24fcd6387372c24bc86450a9951e46febba9cc31,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2/provenance/snapshot_sha256.txt
formal_drop_r2_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r2.txt
formal_drop_r2_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r2.txt
formal_drop_r2_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r2.txt
formal_full_bridge_off_r2_manifest,f5c629720a15aabec49be50f3bd86d56f182bad587524521d222d0ac66b1ce1e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2/run_manifest.txt
formal_full_bridge_off_r2_summary,0e0d314fd44e75739d01a05da9b559ae7b61a012a30de834db0827e36be2d9ed,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2/instrumentation/seed_summary.json
formal_full_bridge_off_r2_lineages,d0ce50ec969af060a641ea652bcb12f1b41ced69ea104be9d22d01da67390924,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2/instrumentation/seed_lineages.csv
formal_full_bridge_off_r2_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2/provenance/snapshot_sha256.txt
formal_full_bridge_off_r2_reconstructed,a9c200da7ae963c391a5e75c532a351d833382b1996ce494cbc0f0b768060d47,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r2.txt
formal_full_bridge_off_r2_online,114a26e0d6ee5654eee0ae9b82776e1fcd0374ed968416a007765c6a9edd2c28,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r2.txt
formal_full_bridge_off_r2_keyframe,213a4d9075105c69c7ca8143c8a94faf213a32d96d25664410306e3c4e2e93ea,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r2.txt
formal_full_unbounded_r2_manifest,e214cc8318d4d701a0a8b3b451ff88a0d6774c58fe32e543b9634ae4f1cf8446,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2/run_manifest.txt
formal_full_unbounded_r2_summary,141eac6e419d834ef74a6d59188e28c71bc510a753eeb67414fdabb0839efd52,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2/instrumentation/seed_summary.json
formal_full_unbounded_r2_lineages,4349becb8d5e154b57ee932ad5c396abb1d640926d708640813780dcad802a8d,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2/instrumentation/seed_lineages.csv
formal_full_unbounded_r2_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2/provenance/snapshot_sha256.txt
formal_full_unbounded_r2_reconstructed,220d3e3655a5e3c63f41ae206289747b0c8cda288ea5fd1ec777a03e17f57dc4,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r2.txt
formal_full_unbounded_r2_online,6a360f8692d3f6cdc07e74f9c9cd78d4b32e7a88f6c8319296e217ff5771f5a5,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r2.txt
formal_full_unbounded_r2_keyframe,89b5c742ff8a90a555456eaa500f3df5e61f8ecb24ce8f1c26ba1095d4ec12a1,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_unbounded_r2.txt
formal_full_r2_manifest,8e22643b56e3e7a428d5c3bc5d7acb57e5a6d2b2ec5dbbd37d22022e4e9e0ead,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/run_manifest.txt
formal_full_r2_summary,cd1b218d20b024a2f0a8af08928a9c29581c1009ed4d536ddf58eaec994f116f,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/instrumentation/seed_summary.json
formal_full_r2_lineages,c460ab9dd5626700a7ce6845487486815705416f6c05f025fa81fd040decd1a6,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/instrumentation/seed_lineages.csv
formal_full_r2_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/provenance/snapshot_sha256.txt
formal_full_r2_reconstructed,5888a9a16254acc82af913c05f6da3761297c5c9ceb2ffafd6467d6df7622cb2,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r2.txt
formal_full_r2_online,16d38a9465d4b9f04a05f8e1a03d9c64ca7d037e7913315f96e49a635c34b14a,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r2.txt
formal_full_r2_keyframe,c479b048bc1a567a77de2d6047a250311504ffd79235f26909ca9e74d91bb560,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_r2.txt
formal_orb_only_r3_manifest,f40faa2d12c3dc2376edba8b78cb276d87c0a28f153efdcca106bf4ffbff9371,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3/run_manifest.txt
formal_orb_only_r3_summary,30013262f4651042748f01c75fcab7e2e2135c47a244b590780eab9ae712d519,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3/instrumentation/seed_summary.json
formal_orb_only_r3_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3/instrumentation/seed_lineages.csv
formal_orb_only_r3_snapshot,18c32cbe1918b54079ed642548dd1b35a552fa7a9bb3df26f91c3fc1f5983d0b,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3/provenance/snapshot_sha256.txt
formal_orb_only_r3_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r3.txt
formal_orb_only_r3_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r3.txt
formal_orb_only_r3_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r3.txt
formal_drop_r3_manifest,ad6da4d22ba5522c1f571b82678140ed1c10c782f826b5bfc38094ccea7d6f6c,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3/run_manifest.txt
formal_drop_r3_summary,e75050dadb19c942e9495b1c4c31158f80a915a5fa7ccd3c1245cf6da7832070,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3/instrumentation/seed_summary.json
formal_drop_r3_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3/instrumentation/seed_lineages.csv
formal_drop_r3_snapshot,1ed908d618d8e3a277f3238a24fcd6387372c24bc86450a9951e46febba9cc31,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3/provenance/snapshot_sha256.txt
formal_drop_r3_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r3.txt
formal_drop_r3_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r3.txt
formal_drop_r3_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r3.txt
formal_full_bridge_off_r3_manifest,d7e14628b3613820f59ee47eb415ad4e607c6ec91a2ffe2c34ff87b6278ec7f9,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3/run_manifest.txt
formal_full_bridge_off_r3_summary,3c0280ade41a24044603c2ca7ceb594958228646b60650e69af7e0f5aefb281a,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3/instrumentation/seed_summary.json
formal_full_bridge_off_r3_lineages,d0ce50ec969af060a641ea652bcb12f1b41ced69ea104be9d22d01da67390924,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3/instrumentation/seed_lineages.csv
