frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
2491,124.55,0,NO_TRIGGER,350,0.8333333333333334,0.003008001483976841,0.4184450203610882,F;H,111,195,0,0,174,292,5677df9c9a6c9aa9c14738d3ea856a013e23c2cf089afc92b8e9445291707a08,01637d017aab44357fbd2925e5ad3de051a1de1f1440c5d9079bdb505f7bb19d
2492,124.6,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.002720068208873272,0.41847896639624993,F;H,114,187,9,256,172,270,b52d0b91d2a9f0891852daa8ff1e9d4bdb2903d199980b0934df4dfba47bb197,4a469d5360d6449fed1aaffeaa0156ae703bfbe7531dbdbabdd2bd6fef9ef642
2493,124.65,0,NO_TRIGGER,350,0.7916666666666666,0.0032754074782133102,0.4192373169668947,F;H,118,196,0,0,174,337,b77db0d9301a6da41e1e95db73a0470af660528e6b8aa34bbe3d6e5260a6fadb,6fd268303cd722e635f6b48b887563fafff7029921a9c8b32bf2979a89ac9529
2494,124.7,0,NO_TRIGGER,350,0.7916666666666666,0.0030889096669852734,0.4197720450635869,F;H,117,188,0,0,170,295,da1252e789e55814dcf44bc157d597ddb41c0b1a77ca3fc7bd871ea2fa1db2f7,fd9bfada89ac53fe1711ee7aa11f4e4d15fbc4e293503c70884fb6779ea0f40f
2495,124.75,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.002726968377828598,0.4228064842885123,F;H,120,193,10,256,166,281,47cddaad651b5ee3e6acd8215aa317e3238fc93ece82e4c03ac596b1bf6f7e69,65e1bdb08526d10a888f3b5d3d3954c7f689f823c9a19e01f73f82befeea8491
2496,124.8,0,NO_TRIGGER,350,0.7916666666666666,0.0033526988700032234,0.42318142222935273,F;H,123,212,0,0,170,336,11d8fc1d568c8e4fb61ecff95a138508982a11b1dd587222e7f2a0706a0707aa,9d061f2781fd14e701d594871b5391f42894bec3781766fbd59d28f713574fed
2497,124.85,0,NO_TRIGGER,350,0.7916666666666666,0.003101157955825329,0.42093745848278596,F;H,128,212,0,0,170,305,9bffde3b7125779ddcbc4481b4f949f5af69b0f8a22119afc3a5fa91ed171ec6,32ede04f7728ef4cc05bdb7834f3b3c459a416c0dd61aa8820ed078d7c192baa
2498,124.9,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0029357844032347202,0.42144023360614125,F;H,128,205,15,256,169,286,4eb72e4c98a62f442abbc4dbc786f422246f0c9f5a4568fee9fff43fb5722dc1,89a338b848b50ab6b26af28c924db085eb83d5b470402fea4f5e4fa7ddb0acc2
2499,124.95,0,NO_TRIGGER,350,0.7916666666666666,0.0030348985455930233,0.4246452518170968,F;H,134,224,0,0,176,343,961ad9f0b868f1f1c03b9fb1877a1ee838fbd5059e5dc1a6e3e66e515af28df0,ad8ca381c4d6248caec79ce03d67335e73adcd39f2c88ce4cd19695caac34d35
2500,125.0,0,NO_TRIGGER,350,0.7916666666666666,0.0036811644677072763,0.42505797316807725,F;H,136,216,0,0,175,300,85cf32959a11e64a90800d8a39da98414a895d48451644e7e0a9c90bb387907e,bcfce721656b08c05959a3debb688e74c4061419850e3009f94cd81a9aa71298
2501,125.05,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0032036369666457176,0.4255884603151221,F;H,138,218,11,256,175,277,381b987fe7ac785315df162e49b55018dd5f48bdb669072832a545134de87854,946be510c884d0d82bdd90ce9ea989a20b5125f8b636acf8c5f2b5c3974d2a92
2502,125.1,0,NO_TRIGGER,350,0.7916666666666666,0.0036657017190009356,0.4267156273641701,F;H,142,231,0,0,181,333,2270ed98174a869143603a1395cbcc45b8bd3d6e2009cfd5fb6b9cade0a89e74,8ee346464e3b2ef138d7444e75bdfeb502a2176c0eceb672c7483ae7167c5d6b
2503,125.15,0,NO_TRIGGER,350,0.7916666666666666,0.00362350232899189,0.42694028996287414,F;H,144,224,0,0,179,302,5d6a635a1da5946f832375cf0bc2b972ca52d527148e8725647c5bb7e4e83242,8c7c9b82cda07efda2b5cc8cfff1e97e60806a9319d75f6a99db30f61cffb535
2504,125.2,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0035055014304816723,0.4280886337194487,F;H,142,219,14,256,175,282,89c88914d59ed7d825cc5c223765eab63f6812a7e116f89e8eac58215e7dfabc,0401907f5c9ea51c3ce6a054626db92e88c171bd7c027e34a1659e4649e1760c
2505,125.25,0,NO_TRIGGER,350,0.8333333333333334,0.0034113223664462566,0.42917398353187763,F;H,145,238,0,0,183,341,c8913c028f1c93d4411b312f70545965995fdb8ee7e257603e48b8040dba4588,5688e0b48c421ee6f3546c67a7d7e797c0872b25cb9d93ded3784bb02c1190ee
2506,125.3,0,NO_TRIGGER,350,0.8333333333333334,0.0038649714551866055,0.4296539896415692,F;H,147,231,0,0,181,292,03fe29ef0c8eae3b716b39a3cc83c709a065db9fb91aba1567b25d8cd3c846f8,2df63e540554c34e2988f64714327d156e1c8768fde55798c0cda57096fbbf0b
2507,125.35,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.002998955547809601,0.43081606505611336,F;H,147,227,12,256,181,278,379e512f4f6ece6c1a1ba19a562f41f60121ea61047af789b2cd71c9af6af092,5890d790136ed9a5b643426f127977d78e8b677031c1b0ab049bcab4a1208848
2508,125.4,0,NO_TRIGGER,350,0.7916666666666666,0.003814112860709429,0.432073429129182,F;H,151,233,0,0,186,326,d3400edb1c54511606c4bde35a571f3c91ea84f9d2b42f5dfe59b28e6237e166,1153bd1062e7ce78bab18a79ba75fdf88c0d8b41ee9f60a7c5463cc292a823a4
2509,125.45,0,NO_TRIGGER,350,0.7916666666666666,0.00320463627576828,0.43235309378682896,F;H,147,225,0,0,181,296,2ab1e2547e3809a976f8c1df7a2687696001e02959bf3d7efd0979289b8e5c6b,b71c9b7020bd64f6e4be4c2f8203af83a8e2a5b55aeb954b7648c27084ce36b8
2510,125.5,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.003730765776708722,0.4333634115815794,F;H,147,221,13,256,180,276,7a2b5c97b2fbf311c772a4d130d4cd3fb5a5500099d85054a1f1aba78e9eb13f,45754c3a64749c22ca068f3a931249400f818bc9d11549eb49dd8b85d4445096
2511,125.55,0,NO_TRIGGER,350,0.7916666666666666,0.003442147746682167,0.43396223498649533,F;H,156,241,0,0,183,335,9c1c71e3c20649722e64b59b5399ec4456851d7d191f7dd49dbaa2aaf0923adc,f747c4826d6159cce7c0c8b19a2f86a4d296ca74ff6777527844c8376596ef16
2512,125.6,0,NO_TRIGGER,350,0.7916666666666666,0.0034315544180572033,0.4376426614297735,F;H,155,228,0,0,182,289,950d1087cf62a4681824dfdfbd5145e13cc47142fb047c4a04309e04f98a5c36,59c72f02c8a51ffe211c1ca781e38ed376b86c5f95cbf87ffc358da468920cdb
2513,125.65,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0033611590042710304,0.4380290839235981,F;H,154,227,15,256,179,274,8e49d4909a1fde961275a272a448fd3f7f5ce642f69c15367291d1b119396011,382478e4c228151871b17246a085b327b22754df4cd3ff33fc380660e2e18c61
2514,125.7,0,NO_TRIGGER,350,0.8333333333333334,0.00343541381880641,0.4393436481583044,F;H,156,232,0,0,188,320,9c6d26cd7569deac1f16c94e3b4451f997000d107c2c93ec098110c126bbedd0,c073976e1d6bdbb18c76248e36bbd11eb726801da58d73c1f8d7a6d5658e13f2
2515,125.75,0,NO_TRIGGER,350,0.75,0.003377653192728758,0.4399522772015215,F;H,153,230,0,0,183,289,964637f814e5e598de403b0305cda042f07f77c9e4bb81d9d98da311426749b9,fb5c344a70fff84838d58056990f47ce81846e85f16b4b6d69892d9e6627b418
2516,125.8,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0031774919480085373,0.44035659896630897,F;H,150,226,14,256,181,274,afe0a019e72ed34b240683cf9db8b68c293cd9d540791234cdc819bc43af7753,8252558560b1f65389520fe516f8f9137b518559817e5da9d77e9b19b2640571
2517,125.85,0,NO_TRIGGER,350,0.75,0.0031120432540774345,0.4412892778361759,F;H,152,233,0,0,186,339,055c8eab1edb2a23c6d2f54ff9c0673cb8856bb1511f236a6b68f6dda017d8da,3a03e9b94f325f9faa4814263830aacebe885fa1730be49465bca21527c337e3
2518,125.9,0,NO_TRIGGER,350,0.7916666666666666,0.0029937042854726315,0.4417064317361459,F;H,151,224,0,0,183,294,e70340ba1fae23cd6124f1c388ab839da040fbc930b60155027a6da8c6765b26,3e92615b88efadeb2498c04a177b330370f42ee243da13cc13b097c2fbca0d28
2519,125.95,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.006414047442376614,0.4140225168667354,F;H,150,187,17,256,175,231,f1e28bc13be4a16d26d2ee3f3c7595db900c065bd7c0bf11c1ef65ecb0a2b46a,0ec728482a228d2fd476039be04c1fd1876dcdf66b668e427b116b91fa20c243
2520,126.0,0,NO_TRIGGER,350,0.7916666666666666,0.0035474631004035473,0.4166455602358743,F;H,152,201,0,0,182,299,20af2c7348aa32c32a9e82090ee1c9fa1892c3d7d32167d11c01b9c2a47f70af,832e2937adf50b0bd74e2c0ac4a3e4a2bade18d073af4094bcb5c853e7268df9
2521,126.05,0,NO_TRIGGER,350,0.7916666666666666,0.003829554421827197,0.4174857391510278,F;H,150,199,0,0,179,266,6f6cb9a40763025865a3ac430dec191532961ddac25ae68b3314d473c780d2aa,d781fda06184278571071f5435d7b8738a289e05a7fbbc9b9354fe73549b7326
2522,126.1,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0037838215939700603,0.4178657589714385,F;H,149,193,16,256,176,250,4d958c8448f3aafd4ddfea7079749b4fcbff11d8ae73db91e68a8427cf210d9a,def2df32b9ea0d369172a4d245cb2e957565f255d931425edafab4422d0584af
2523,126.15,0,NO_TRIGGER,350,0.8333333333333334,0.0034720241092145443,0.41844586147713736,F;H,147,212,0,0,184,306,1a4eee1b7c069fd81b56ff3da805e6bed81fc5257f13bec51f427eedc35f329a,ac1479ccfc9d5a0c18a7491de3b8e65d5e4d8e9994b0cfa66d5e8ff1573a566a
2524,126.2,0,NO_TRIGGER,350,0.8333333333333334,0.0031738784164190292,0.4188453167938815,F;H,147,205,0,0,181,283,7efeea330429d5975b17aee5442d04384851fce9a2e2a811188cd47aa13d2e22,696cf39acad30af21afe785ea3565b5cb5f42f76bca650f9f03a8e97ccab71d5
2525,126.25,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0037589874118566513,0.4221181064785158,F;H,144,201,17,256,178,265,22adf9067641700e0f0c1d630437dcfcf464b8d38b4124f60204044761b91e46,3670f10ffa52c7b8f78dcde312dc3a74ddd13f73618fc00cb9dfe6b4ef995a11
2526,126.3,0,NO_TRIGGER,350,0.7916666666666666,0.0038744634948670864,0.4221131419948432,F;H,148,217,0,0,181,323,23e9e3d8b86bf20434c4b8e8a3ad908abe539969442f92b1dc34c0729c588c3e,8f92f435aa0882680aafb50c488d903e0bb84416bce2fa735e3edf09299e1ce7
2527,126.35,0,NO_TRIGGER,350,0.7916666666666666,0.0031567905098199844,0.42361746519620536,F;H,146,212,0,0,178,286,9e518c3c79c3c49b35b022a779e2124b4803c04beb9dcff1f9e46da94356136d,2e0d9a6849d5528d41c7282387a29cddedb945f5df941fdab1e392fa15747ea5
2528,126.4,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0034581650979816914,0.42353291112981417,F;H,145,205,20,256,176,264,1d0fff3b5de0fcc9d7608c2044c5be115385e466c77cda6712b4603b9bac77c2,5276551d04e43e877695abf1d40f66222efd92db97efaeb5585c4039fec0f7f2
2529,126.45,0,NO_TRIGGER,350,0.7916666666666666,0.0036603903863579035,0.4237690558748628,F;H,147,210,0,0,181,313,d18c4452972164d7d479bcaecc258108d634a1f49e57ae9b3b6769cd2c10a3b8,0c4d1e573e2207a555e28c899e1dcac4cc9454fd50235e9165c05d2ea94a8c2c
2530,126.5,0,NO_TRIGGER,350,0.7916666666666666,0.004001767840236425,0.4248688678947753,F;H,144,204,0,0,178,273,01260e534700568de0fbae1db364fa00f6ad9daeaabf03b4e9812eab14cdcda3,1fa51b41aa838f12ddeb18fc9d0ba928ee5fefedf616e37dd5bbab1033e78a82
2531,126.55,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.004053081385791302,0.42505989368502384,F;H,143,200,20,256,177,256,e973c0cd69990d7a7389dc99bf1f7b05652e49ef3a7799aaa67fb0e1046e867f,3e41df008f3d82b4c43f9330848e722651446f55c5e1004bdeb1211b87a05718
2532,126.6,0,NO_TRIGGER,350,0.8333333333333334,0.004168907646089792,0.42509910080854996,F;H,144,208,0,0,184,322,0a4aa6d1f2d96071fbde18ff90ab34fc1a8392b435aeb3cbab632d50f11daff5,b878dc5ecc30b447fb655bbf42eb7490c98a7deb555deb0d36f8a1d901703b56
2533,126.65,0,NO_TRIGGER,350,0.8333333333333334,0.004185342229902744,0.4260285021968748,F;H,144,204,0,0,182,282,d25641b232f749e72a6016d3a40691d12d38847eca5a045515140640fa8ae19f,3eaeff74f7b16b872d44ea708491c3aacdd97b6b14ad230058252c7ae8424ff1
2534,126.7,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004335845820605755,0.4260120289677948,F;H,141,196,20,256,177,263,331e8b4291f5cbaf97d3c3231ea75f52b3ccfdd066a21645a88eadcc78cf3c3a,a86dd7b7aea04991fd9e1106eb3afc8b5302416e96749200e37a428c8901050f
2535,126.75,0,NO_TRIGGER,350,0.8333333333333334,0.0037254104390740395,0.426451470429525,F;H,145,215,0,0,183,325,dd29275fec3dbbcbf8ffd40d2d6dd180b0e611ff79674d12229d758f375874b3,a1118f2ede6db05b18e7f6a1e511ed41898cd097c93f58fa344a2b3fe4d9d4fb
2536,126.8,0,NO_TRIGGER,350,0.8333333333333334,0.003921349998563528,0.42732151263196727,F;H,144,208,0,0,182,292,606afca71671cdeb33fbe1f6fbaf3948e580c3d74631afe37b78019c15b45439,fe9335cf886478a4879cd602c6513b628bf05da82bf8a5fd353e3343bad66ee4
2537,126.85,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0043212794698774815,0.4278664019245011,F;H,144,204,22,256,182,272,da33cc22cc0b2710cc52aeff314d3415f958590f6d56b31737acefb22d61b658,e5b86e081498fe9687af34ca928676fdf123d7605606c4fd290a4621ed516407
2538,126.9,0,NO_TRIGGER,350,0.7916666666666666,0.004065142013132572,0.428151269677965,F;H,146,221,0,0,189,325,35dc64845e23e0707008dacb671c1263dac39da19cf83f9125fb3978094a611d,836a25bf4776e44294ea19b02e1a7bf293756a1e5e2a88cda3e31fdbcecb4485
2539,126.95,0,NO_TRIGGER,350,0.7916666666666666,0.004343603737652302,0.4282114801024227,F;H,146,215,0,0,187,291,9fbea3503a19073e17ceab0ce7b54de949a895ba325e7351c759b85ecc58218e,982fe8c0ab514f0f78b2232cccb52f78ca2aa69f824e883fbb3b5010e54d206e
2540,127.0,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.00389994028955698,0.4287676073533425,F;H,145,208,18,256,185,270,ea71bf59e00286aae285334ebde14d782e2589dc9a914d059620a8a4185d3a28,2c04858808eb8e884f93a374da07b63556238dcdd11d2a3b07a2866a141be650
2541,127.05,0,NO_TRIGGER,350,0.8333333333333334,0.0043807923793792725,0.4290889708712714,F;H,144,211,0,0,190,318,9e633c461b3ee0a74f357ea520e8d0738b22fc938888ed6afeb84b4e8114b307,bc7582f8312b1e9da5331c77c84583f6eb5eeb8a2ddcd41dac8aac90cd3e5dee
2542,127.1,0,NO_TRIGGER,350,0.8333333333333334,0.003855210728943348,0.4293131177294326,F;H,141,203,0,0,185,296,a3730d2770007f20f36a7b4d7f4a429d6cb47aebce227e597540f66cfa87150c,f3fe72b1ce7a7de0d4a0364fcbc06b93a77018b041f20bf09cd1446146cf492e
2543,127.15,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004044805653393269,0.4292998900380136,F;H,141,202,15,256,184,281,c4a87f6f919c5f03cad91810692ab5fce5f592b7918c49b12868f3d7a16dadec,26ff03c7e15050dee8c43ea13a7b5243e3f5c574dd7644c1d79bbbb3fad25b01
2544,127.2,0,NO_TRIGGER,350,0.875,0.004046144429594278,0.42985775162746787,F;H,144,214,0,0,193,336,e3d02dbef598dd5892750fcaf727cf43a8884478d9a9b5aafd1c96619d0dca81,04026682ec6f2ba1575a219a4be3c00b2d16e8fbb090704020432c2846f11a9e
2545,127.25,0,NO_TRIGGER,350,0.8333333333333334,0.003983172122389078,0.42973169707294456,F;H,140,208,0,0,189,297,9935f9c49683984b403612e652ce1c41c0cbaa5a01b1dc96dbe8408946eb8a46,0224f32db9d390223c568d50da6b8b6e2ddd1e0a9711faaf52597c1c7b8de162
2546,127.3,1,KLT_HEALTH_TRIGGER,350,0.875,0.003706421470269561,0.4308803711834833,F;H,138,196,14,256,187,267,b371ad8243851eca75b4bc26892bf97e364d84d9cdd406dda5006410a08db429,5ed36c8feab9e6c4e567274b7e76ea6ad3c48c20bc460484108162a1278b903d
2547,127.35,0,NO_TRIGGER,350,0.875,0.00413127988576889,0.43075385428408286,F;H,139,207,0,0,191,311,9efed7ef5987ef9824fd755dd536ff6f0dad320ba8a1d042081a24f7efdcf94a,7b890f54bcf3173034e854dc92600e0b818ad0a72f3eda88abe6cdda29409899
2548,127.4,0,NO_TRIGGER,350,0.8333333333333334,0.003782739397138357,0.4305991711256779,F;H,140,201,0,0,188,275,35a2c4c1452294b87c2569b6f961385247519432e343e5a88b9bb8300f2ab981,5f10869feaaefee2ad83a9988853935c5f4fc4776b629c2eb88ca57cc340d7b8
2549,127.45,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0038847834803164005,0.4308260652266416,F;H,139,191,18,256,185,256,ad2594a937a1501e5276092d9e9b1f22f4579ed51c6b989de74cb76ade03198c,c2385166758967ebf35dab45ea58f8fe3a5f19b8db828867db65471ada66b6b9
2550,127.5,0,NO_TRIGGER,350,0.8333333333333334,0.003800629172474146,0.43114593585417094,F;H,140,203,0,0,192,326,1e612c5100c9c099d7d6cfcc813b988e90a00f2bb0cc2162f6e068f11bcb856e,a4d5416d33b3ab4c5060f20765a41050810c66a2d59ad85aaf080465e3e8787a
2551,127.55,0,NO_TRIGGER,350,0.8333333333333334,0.0038135270588099957,0.43131680843965936,F;H,138,193,0,0,187,280,54fdf88bfc50f04c8a13389e8a95fd5de6ade93088622d7e85973aec26d1fd52,b91963fe40dd1c40a3b7edc6514036558648143dca13ff172de563755adb94be
2552,127.6,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0035016825422644615,0.432135363280132,F;H,137,189,14,256,187,263,8b107597b70f3d476875771305f1e9a38e868f4b8e1344dc55d2ef8ec386c80a,1c96254c1ceac5b58dd753175c5a45e4cdcebe682c609d4d0166f5d697ae1f74
2553,127.65,0,NO_TRIGGER,350,0.8333333333333334,0.0037137740291655064,0.43172006884343916,F;H,145,200,0,0,193,308,a88b20e564101e32d972af0a2c19cdf12c0ed5731afec7fbfbf75c965e64dcee,3dc314fd0b5bcdfb9878901af4a8c6302af4b6a0fd9146155226df8a473e10f9
2554,127.7,0,NO_TRIGGER,350,0.8333333333333334,0.003332422813400626,0.43173299763806616,F;H,142,199,0,0,192,276,0704208701885af58cc8678c495163b6cfe37398599757b6c1b64a4867916218,a92d2c9ac28534770a47f3efaadccde18419660ad26a9017e8ea09bada29f3c4
2555,127.75,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.003988518379628658,0.4317268778760509,F;H,139,193,18,256,190,255,8651320914c33d0dcba58442447f02e0aba6ca96306f6bdc28fc7d8542cd1327,f8f7a22aaf97519695fd08170aed4f5b6fb84f20127583570e39548ed3be517d
2556,127.8,0,NO_TRIGGER,350,0.875,0.004490156192332506,0.43157408671309594,F;H,142,197,0,0,195,314,628f1f4712f6d1b497b642f101905608a185fffc7098b5dd4d58d8765ea1dbdc,6e15fe0906df23a3fabc31a223e4a4d00ae62c5b947b8e3fabe59b84b7eeb138
2557,127.85,0,NO_TRIGGER,350,0.875,0.004253573715686798,0.43135392777392345,F;H,142,195,0,0,191,285,10593285a2299dcce59b3dc1a49c4db90a285282e13c3297c9ef6dd74d8e0c42,770e19a0f8465ce6c066548fb5fc334b219a476ab4596e612efe0bb00623980e
2558,127.9,1,KLT_HEALTH_TRIGGER,350,0.875,0.003988355398178101,0.4312819774617642,F;H,141,189,19,256,190,262,5a456727d6238e4645877a6177cb9e43884a327ea646f8c109df8f4a0b445a99,17c0a9846b1f6bc42510ae18c09839a8b3c1d092ad6682d789c080615e068cff
2559,127.95,0,NO_TRIGGER,350,0.875,0.003861287608742714,0.43134158917142107,F;H,143,201,0,0,197,328,e5ccf335424b02c6ecc2d65684c2eb83223166670a90b4c8d06a4e74b570de96,12c28dff5f246cfa83560225fd2aa34528fa0ec2d2332b5fbf2bc85ce49314c8
2560,128.0,0,NO_TRIGGER,350,0.9166666666666666,0.003918851260095835,0.4315198206376154,F;H,143,191,0,0,193,276,ecb06d6cdd02138a736016467e9b114baa9f0d9c86bc380a12724125b74a934c,6332647e23269551568a5e8186a30729ce49d8bf4a1ae609cdaea7c58b6e1121
2561,128.05,1,KLT_HEALTH_TRIGGER,350,0.875,0.0038793031126260757,0.4312856466724645,F;H,140,186,17,256,192,257,8fe9956de859176edbdb610dc0a99d5d41ec3d0622aba2febc44e911985f7b1b,da5b42d3549b9c1faba23e602ceb58979f3c9adea2320b29da518d42ec212ffb
2562,128.1,0,NO_TRIGGER,350,0.875,0.003642345778644085,0.431998548454137,F;H,143,197,0,0,195,307,0026eb3dab005f0957254f9011247f1aba254a0715087f3aea4a678f163db205,798cb2cbfe19ad23915dda3e3bf2306cf7128cf087d02f407f6eba816e3668f1
2563,128.15,0,NO_TRIGGER,350,0.875,0.0033952738158404827,0.43183140374013096,F;H,142,191,0,0,194,273,8adf10e7bf330fff11042a9021c641d1484203c5d70c7c059f814b622ef03155,ba86c7544a56621bdf9fc1780cbd754e4a1d1e4d8b1ffd67543efed4a1a0f156
2564,128.2,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004195337649434805,0.43153940451677975,F;H,140,186,20,256,192,261,ad507e73dffdd951900aa8a954732552ccaaa26b5281bce612a9ccbbea9f68d3,919e1809f1a20172588735eb8d9d1e86009e73b286fae2f8240c9f79fe9e95a6
2565,128.25,0,NO_TRIGGER,350,0.8333333333333334,0.004378597717732191,0.43157844129040546,F;H,142,192,0,0,200,318,3f96cd05c2a1c3ba5837381f088a2c7dfedee1bc4057b6c066ebd312c7b6d39b,bd25cf5902d38365999eb902aa2242b048d918ae7e99de99b07d4c8a5ebccb3f
2566,128.3,0,NO_TRIGGER,350,0.8333333333333334,0.003948342055082321,0.43228635674758353,F;H,141,186,0,0,198,292,3245cf4b7909d44e48d6f791c2484539aeb8d2dfcf9036d0473a26c3e3af1abe,8d8525307d0601c402b848d79f87b0173c5f7e30849c7f73137492eada5954ce
2567,128.35,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0046385591849684715,0.4299101617873493,F;H,140,180,13,256,197,264,47907355e16b37153cacf36825d1581a8be8a5daf316e490830cfe5d3bde57f6,0411373dfe2e3e530b254438e2dad0786feab7a64e301271944f61761742d500
2568,128.4,0,NO_TRIGGER,350,0.8333333333333334,0.004749995190650225,0.43273378951138075,F;H,144,185,0,0,203,324,f144647fb4a9e493e6f97106af3b55c0e72198858603534f910f0911cf94de0c,d2e92a7f5f90453a8a549972fda6fc7e91e4a513e6158a15c0d4e938242110d6
2569,128.45,0,NO_TRIGGER,350,0.8333333333333334,0.0045865923166275024,0.42910506647545166,F;H,141,183,0,0,197,292,454f78363c5ba06e4b53b3cd5ce58708921d8abbb9a309597916f9609aa2b513,797e2a646044a1e5aa17e91810e442e776c306cd8cd9132ff764baf3be6930a6
2570,128.5,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.004203175660222769,0.42930527861455503,F;H,140,179,16,256,196,270,bd1cf0fbf1348ac88495f1f2b28f1bbb90d01e6fa01884352ca7bedb36464155,98697771f2f8f39200f55bfe3ff4442090bc6299021e35be83755aa134c4e824
2571,128.55,0,NO_TRIGGER,350,0.7916666666666666,0.004391481168568134,0.4292951265602075,F;H,143,192,0,0,203,315,67fa6ec78136fe1bd2d55810efe2648061d84a38cb2b8c4a3c6fda3c82670574,88c88fc81ab4565362203d9f7e57ef24c6ae7fffc0fcda9d4850aead4d2a4681
2572,128.6,0,NO_TRIGGER,350,0.7916666666666666,0.0037735484074801207,0.43176591039056345,F;H,140,183,0,0,200,271,28fd0b00f6aeb5a8f92bdfb011ecfdddcafc141b8292f9d4507dd210d6c9b9d3,8291d457f095aed47fd7ea057cd52faf3722385a79569dde84debe7f8a8c54b2
2573,128.65,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.004221996292471886,0.42863714734368685,F;H,137,181,15,256,197,262,ce7574a50607636f0d6f7d42036fde45ae0ee93c5f38ab7e7774bba4bb8e4356,7b28bb9627d5dc1490d0aea022ebd8f607b7fb475b6731b15bb3fbf57376e7e4
2574,128.7,0,NO_TRIGGER,350,0.8333333333333334,0.003775861579924822,0.42832982219035576,F;H,138,186,0,0,204,328,fda16af9cf3f8dfbd435876237d7adf827c482f0039726889b6ca4545b732d5d,945bea4b4a6d8077858195682f7692ae9da0aebde5a210112257e6a2782fccca
2575,128.75,0,NO_TRIGGER,350,0.8333333333333334,0.004369499161839485,0.4279811118526009,F;H,136,180,0,0,202,303,50542c254e3446060a4e84bf211a5dc6969712f59b1dcaf6b242ebc7dedb81de,bb1063ee887a89047d44837e4da4f9f5db24edc578f3f080d46ca33b6bf9a1a6
2576,128.8,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.00433080829679966,0.4286151332244119,F;H,137,180,9,256,200,288,bfe8503b3e4b4b840225aa28fa59d363e16f07864eadf0a14e3a4f5e1f253bd2,3402c2226d452ab42c60070590c821e776b33aeaf5834164d4422fd26a990c7c
2577,128.85,0,NO_TRIGGER,350,0.8333333333333334,0.005190534051507711,0.4277412358011152,F;H,141,188,0,0,202,321,8b2e9f06ca30459367d879a446f12061136318cff1568e44aad7c561dffffcb6,13d92639187f2f15b804369f5842b064b4601817f938b59b5080d4dcf736c9fb
2578,128.9,0,NO_TRIGGER,350,0.875,0.004571477882564068,0.4274263642264631,F;H,139,183,0,0,200,298,7e8cc8ee97d0f971e7e137f215345824015f324466f5361ae019a8117230eaa3,2b7eee1a8c071e27bf0f913721ddf614eb1e627ed48587bd24328b10f0911932
2579,128.95,1,KLT_HEALTH_TRIGGER,350,0.875,0.004266676492989063,0.4267489937082688,F;H,137,177,13,256,199,280,99722574a600b7917645032bd1da5bf5e0a0426a46dcce66dbcd1c1296c77673,b90af37a92fce9b1d87e3d5e952eb90b0e777d95d77a1492a49b521cadf307c4
2580,129.0,0,NO_TRIGGER,350,0.875,0.0038752818945795298,0.4272394951612225,F;H,135,182,0,0,202,353,62d7756929ba83262d5c03f703aa66bdf89a29f91dfce42559e7076a753651f3,771d018f4089e4c8802a729fe0effca86487f0b339b2c6674f82c3bc90d1500d
2581,129.05,0,NO_TRIGGER,350,0.9166666666666666,0.0039538489654660225,0.42703820648704016,F;H,130,179,0,0,199,316,c80a357c38488c9f791bcea003adf0988c66f4b9d9400dbf09a4824934645c4d,ee0dfe32721cec7ed2c6125c768fbaecb5afabf7747354bb558482f26fa9d257
