candidate_id,window,trajectory_kind,role,repeat,status,complete,input_frames,output_poses,coverage_ratio,ape_rmse_m,rpe_rmse_m,post_init_attempted_seeds,post_init_accepted_seeds,seed_lineages_with_mappoint,seed_lineages_surviving,distinct_mappoints,accepted_observations_with_mappoint,keyframe_observations,assisted_matches,assisted_outliers_total,pre_kf_outliers,purge_scans,purged,trajectory_sha256,run_dir
A10_400_800,400-800,online,full_bridge_off,1,ok,1,401,391,0.9750623441396509,0.016738,0.022485,52,52,1,1,5,31,70,0,0,0,0,0,f5cbac2c723d8106db20264f826362efe115572977fc816c6bffa9fa4b507672,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1
A10_400_800,400-800,reconstructed,full_bridge_off,2,ok,1,401,391,0.9750623441396509,0.007161,0.010718,52,52,1,1,5,31,70,0,0,0,0,0,18c8e445aa02ffabf7c1d806af16b9112129cdc239d7c4b4137705d798866cb9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2
A10_400_800,400-800,online,full_bridge_off,2,ok,1,401,391,0.9750623441396509,0.016738,0.022485,52,52,1,1,5,31,70,0,0,0,0,0,f5cbac2c723d8106db20264f826362efe115572977fc816c6bffa9fa4b507672,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2
A10_400_800,400-800,reconstructed,full_bridge_off,3,ok,1,401,391,0.9750623441396509,0.007161,0.010718,52,52,1,1,5,31,70,0,0,0,0,0,18c8e445aa02ffabf7c1d806af16b9112129cdc239d7c4b4137705d798866cb9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3
A10_400_800,400-800,online,full_bridge_off,3,ok,1,401,391,0.9750623441396509,0.016738,0.022485,52,52,1,1,5,31,70,0,0,0,0,0,f5cbac2c723d8106db20264f826362efe115572977fc816c6bffa9fa4b507672,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3
A10_400_800,400-800,reconstructed,full_bridge_off,4,ok,1,401,391,0.9750623441396509,0.007161,0.010718,52,52,1,1,5,31,70,0,0,0,0,0,18c8e445aa02ffabf7c1d806af16b9112129cdc239d7c4b4137705d798866cb9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4
A10_400_800,400-800,online,full_bridge_off,4,ok,1,401,391,0.9750623441396509,0.016738,0.022485,52,52,1,1,5,31,70,0,0,0,0,0,f5cbac2c723d8106db20264f826362efe115572977fc816c6bffa9fa4b507672,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4
A10_400_800,400-800,reconstructed,full_unbounded,1,ok,1,401,391,0.9750623441396509,0.010216,0.014485,52,52,1,1,7,39,111,27,1,1,262,0,b0dbde7530c7e129c749fe87d96d0d891fb7f6582034e260f419972adb0793f9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1
A10_400_800,400-800,online,full_unbounded,1,ok,1,401,391,0.9750623441396509,0.012931,0.016613,52,52,1,1,7,39,111,27,1,1,262,0,426444f50e351006f3927d6d55c60f1faac70c6b3d7c99cbbc09b3ddada23453,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1
A10_400_800,400-800,reconstructed,full_unbounded,2,ok,1,401,391,0.9750623441396509,0.010216,0.014485,52,52,1,1,7,39,111,27,1,1,262,0,b0dbde7530c7e129c749fe87d96d0d891fb7f6582034e260f419972adb0793f9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2
A10_400_800,400-800,online,full_unbounded,2,ok,1,401,391,0.9750623441396509,0.012931,0.016613,52,52,1,1,7,39,111,27,1,1,262,0,426444f50e351006f3927d6d55c60f1faac70c6b3d7c99cbbc09b3ddada23453,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2
A10_400_800,400-800,reconstructed,full_unbounded,3,ok,1,401,391,0.9750623441396509,0.010216,0.014485,52,52,1,1,7,39,111,27,1,1,262,0,b0dbde7530c7e129c749fe87d96d0d891fb7f6582034e260f419972adb0793f9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3
A10_400_800,400-800,online,full_unbounded,3,ok,1,401,391,0.9750623441396509,0.012931,0.016613,52,52,1,1,7,39,111,27,1,1,262,0,426444f50e351006f3927d6d55c60f1faac70c6b3d7c99cbbc09b3ddada23453,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3
A10_400_800,400-800,reconstructed,full_unbounded,4,ok,1,401,391,0.9750623441396509,0.010216,0.014485,52,52,1,1,7,39,111,27,1,1,262,0,b0dbde7530c7e129c749fe87d96d0d891fb7f6582034e260f419972adb0793f9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4
A10_400_800,400-800,online,full_unbounded,4,ok,1,401,391,0.9750623441396509,0.012931,0.016613,52,52,1,1,7,39,111,27,1,1,262,0,426444f50e351006f3927d6d55c60f1faac70c6b3d7c99cbbc09b3ddada23453,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4
A10_400_800,400-800,reconstructed,full,1,ok,1,401,391,0.9750623441396509,0.007263,0.009564,52,52,1,1,6,39,101,28,1,1,261,1,101f4b75b4e5fbc710192579b3277d72ee51a752b13cf088b75dccbceb072c20,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1
A10_400_800,400-800,online,full,1,ok,1,401,391,0.9750623441396509,0.016592,0.017139,52,52,1,1,6,39,101,28,1,1,261,1,fd70761a4bae2a8d92a93e77dcfdeffa6e7dbc18415681be8efbc320718254cf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1
A10_400_800,400-800,reconstructed,full,2,ok,1,401,391,0.9750623441396509,0.007263,0.009564,52,52,1,1,6,39,101,28,1,1,261,1,101f4b75b4e5fbc710192579b3277d72ee51a752b13cf088b75dccbceb072c20,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2
A10_400_800,400-800,online,full,2,ok,1,401,391,0.9750623441396509,0.016592,0.017139,52,52,1,1,6,39,101,28,1,1,261,1,fd70761a4bae2a8d92a93e77dcfdeffa6e7dbc18415681be8efbc320718254cf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2
A10_400_800,400-800,reconstructed,full,3,ok,1,401,391,0.9750623441396509,0.007263,0.009564,52,52,1,1,6,39,101,28,1,1,261,1,101f4b75b4e5fbc710192579b3277d72ee51a752b13cf088b75dccbceb072c20,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3
A10_400_800,400-800,online,full,3,ok,1,401,391,0.9750623441396509,0.016592,0.017139,52,52,1,1,6,39,101,28,1,1,261,1,fd70761a4bae2a8d92a93e77dcfdeffa6e7dbc18415681be8efbc320718254cf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3
A10_400_800,400-800,reconstructed,full,4,ok,1,401,391,0.9750623441396509,0.007263,0.009564,52,52,1,1,6,39,101,28,1,1,261,1,101f4b75b4e5fbc710192579b3277d72ee51a752b13cf088b75dccbceb072c20,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4
A10_400_800,400-800,online,full,4,ok,1,401,391,0.9750623441396509,0.016592,0.017139,52,52,1,1,6,39,101,28,1,1,261,1,fd70761a4bae2a8d92a93e77dcfdeffa6e7dbc18415681be8efbc320718254cf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4
A02_2800_3200,2800-3200,reconstructed,orb_only,1,ok,1,401,386,0.9625935162094763,0.077687,0.037684,0,0,0,0,0,0,0,0,0,0,0,0,0189062be5e2127571e891610f4988795f7b51e9e33e10540db1e6a6d89c3eaf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1
A02_2800_3200,2800-3200,online,orb_only,1,ok,1,401,386,0.9625935162094763,0.066472,0.03275,0,0,0,0,0,0,0,0,0,0,0,0,dafba3ee30a654d9fb02cf9690e622d089a13e00886f2af6013ab641da338ec3,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1
A02_2800_3200,2800-3200,reconstructed,orb_only,2,ok,1,401,386,0.9625935162094763,0.077687,0.037684,0,0,0,0,0,0,0,0,0,0,0,0,0189062be5e2127571e891610f4988795f7b51e9e33e10540db1e6a6d89c3eaf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2
A02_2800_3200,2800-3200,online,orb_only,2,ok,1,401,386,0.9625935162094763,0.066472,0.03275,0,0,0,0,0,0,0,0,0,0,0,0,dafba3ee30a654d9fb02cf9690e622d089a13e00886f2af6013ab641da338ec3,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2
A02_2800_3200,2800-3200,reconstructed,orb_only,3,ok,1,401,386,0.9625935162094763,0.077687,0.037684,0,0,0,0,0,0,0,0,0,0,0,0,0189062be5e2127571e891610f4988795f7b51e9e33e10540db1e6a6d89c3eaf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3
A02_2800_3200,2800-3200,online,orb_only,3,ok,1,401,386,0.9625935162094763,0.066472,0.03275,0,0,0,0,0,0,0,0,0,0,0,0,dafba3ee30a654d9fb02cf9690e622d089a13e00886f2af6013ab641da338ec3,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3
A02_2800_3200,2800-3200,reconstructed,orb_only,4,ok,1,401,386,0.9625935162094763,0.077687,0.037684,0,0,0,0,0,0,0,0,0,0,0,0,0189062be5e2127571e891610f4988795f7b51e9e33e10540db1e6a6d89c3eaf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4
A02_2800_3200,2800-3200,online,orb_only,4,ok,1,401,386,0.9625935162094763,0.066472,0.03275,0,0,0,0,0,0,0,0,0,0,0,0,dafba3ee30a654d9fb02cf9690e622d089a13e00886f2af6013ab641da338ec3,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4
A02_2800_3200,2800-3200,reconstructed,drop,1,ok,1,401,386,0.9625935162094763,0.077687,0.037684,0,0,0,0,0,0,0,0,0,0,0,0,0189062be5e2127571e891610f4988795f7b51e9e33e10540db1e6a6d89c3eaf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1
A02_2800_3200,2800-3200,online,drop,1,ok,1,401,386,0.9625935162094763,0.066472,0.03275,0,0,0,0,0,0,0,0,0,0,0,0,dafba3ee30a654d9fb02cf9690e622d089a13e00886f2af6013ab641da338ec3,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1
A02_2800_3200,2800-3200,reconstructed,drop,2,ok,1,401,386,0.9625935162094763,0.077687,0.037684,0,0,0,0,0,0,0,0,0,0,0,0,0189062be5e2127571e891610f4988795f7b51e9e33e10540db1e6a6d89c3eaf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2
A02_2800_3200,2800-3200,online,drop,2,ok,1,401,386,0.9625935162094763,0.066472,0.03275,0,0,0,0,0,0,0,0,0,0,0,0,dafba3ee30a654d9fb02cf9690e622d089a13e00886f2af6013ab641da338ec3,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2
A02_2800_3200,2800-3200,reconstructed,drop,3,ok,1,401,386,0.9625935162094763,0.077687,0.037684,0,0,0,0,0,0,0,0,0,0,0,0,0189062be5e2127571e891610f4988795f7b51e9e33e10540db1e6a6d89c3eaf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3
A02_2800_3200,2800-3200,online,drop,3,ok,1,401,386,0.9625935162094763,0.066472,0.03275,0,0,0,0,0,0,0,0,0,0,0,0,dafba3ee30a654d9fb02cf9690e622d089a13e00886f2af6013ab641da338ec3,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3
A02_2800_3200,2800-3200,reconstructed,drop,4,ok,1,401,386,0.9625935162094763,0.077687,0.037684,0,0,0,0,0,0,0,0,0,0,0,0,0189062be5e2127571e891610f4988795f7b51e9e33e10540db1e6a6d89c3eaf,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4
A02_2800_3200,2800-3200,online,drop,4,ok,1,401,386,0.9625935162094763,0.066472,0.03275,0,0,0,0,0,0,0,0,0,0,0,0,dafba3ee30a654d9fb02cf9690e622d089a13e00886f2af6013ab641da338ec3,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4
A02_2800_3200,2800-3200,reconstructed,full_bridge_off,1,ok,1,401,386,0.9625935162094763,0.039773,0.030266,106,106,1,1,2,27,59,0,0,0,0,0,b9982641a7b80e1168ca7b853e258ef941fa2d8baf0c03a28bf244ba657eb027,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1
A02_2800_3200,2800-3200,online,full_bridge_off,1,ok,1,401,386,0.9625935162094763,0.045073,0.026021,106,106,1,1,2,27,59,0,0,0,0,0,384b58a22661195caffc652638c8003641dd0284ad1aca0701eac788aad4e250,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1
A02_2800_3200,2800-3200,reconstructed,full_bridge_off,2,ok,1,401,386,0.9625935162094763,0.039773,0.030266,106,106,1,1,2,27,59,0,0,0,0,0,b9982641a7b80e1168ca7b853e258ef941fa2d8baf0c03a28bf244ba657eb027,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2
A02_2800_3200,2800-3200,online,full_bridge_off,2,ok,1,401,386,0.9625935162094763,0.045073,0.026021,106,106,1,1,2,27,59,0,0,0,0,0,384b58a22661195caffc652638c8003641dd0284ad1aca0701eac788aad4e250,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2
A02_2800_3200,2800-3200,reconstructed,full_bridge_off,3,ok,1,401,386,0.9625935162094763,0.039773,0.030266,106,106,1,1,2,27,59,0,0,0,0,0,b9982641a7b80e1168ca7b853e258ef941fa2d8baf0c03a28bf244ba657eb027,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3
A02_2800_3200,2800-3200,online,full_bridge_off,3,ok,1,401,386,0.9625935162094763,0.045073,0.026021,106,106,1,1,2,27,59,0,0,0,0,0,384b58a22661195caffc652638c8003641dd0284ad1aca0701eac788aad4e250,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3
A02_2800_3200,2800-3200,reconstructed,full_bridge_off,4,ok,1,401,386,0.9625935162094763,0.039773,0.030266,106,106,1,1,2,27,59,0,0,0,0,0,b9982641a7b80e1168ca7b853e258ef941fa2d8baf0c03a28bf244ba657eb027,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4
A02_2800_3200,2800-3200,online,full_bridge_off,4,ok,1,401,386,0.9625935162094763,0.045073,0.026021,106,106,1,1,2,27,59,0,0,0,0,0,384b58a22661195caffc652638c8003641dd0284ad1aca0701eac788aad4e250,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4
A02_2800_3200,2800-3200,reconstructed,full_unbounded,1,ok,1,401,386,0.9625935162094763,0.09074,0.040364,106,106,1,1,4,43,94,7,3,3,321,0,38aad82342f6e4ac5c45690f7f749f021d63b069cacfdde194996832e32dbaf9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1
A02_2800_3200,2800-3200,online,full_unbounded,1,ok,1,401,386,0.9625935162094763,0.076956,0.033014,106,106,1,1,4,43,94,7,3,3,321,0,d75bf67098f9ccccae3e1bc58f14fb12c67391fc49bcf16d9baa1d18207f743a,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1
A02_2800_3200,2800-3200,reconstructed,full_unbounded,2,ok,1,401,386,0.9625935162094763,0.09074,0.040364,106,106,1,1,4,43,94,7,3,3,321,0,38aad82342f6e4ac5c45690f7f749f021d63b069cacfdde194996832e32dbaf9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2
A02_2800_3200,2800-3200,online,full_unbounded,2,ok,1,401,386,0.9625935162094763,0.076956,0.033014,106,106,1,1,4,43,94,7,3,3,321,0,d75bf67098f9ccccae3e1bc58f14fb12c67391fc49bcf16d9baa1d18207f743a,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2
A02_2800_3200,2800-3200,reconstructed,full_unbounded,3,ok,1,401,386,0.9625935162094763,0.09074,0.040364,106,106,1,1,4,43,94,7,3,3,321,0,38aad82342f6e4ac5c45690f7f749f021d63b069cacfdde194996832e32dbaf9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3
A02_2800_3200,2800-3200,online,full_unbounded,3,ok,1,401,386,0.9625935162094763,0.076956,0.033014,106,106,1,1,4,43,94,7,3,3,321,0,d75bf67098f9ccccae3e1bc58f14fb12c67391fc49bcf16d9baa1d18207f743a,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3
A02_2800_3200,2800-3200,reconstructed,full_unbounded,4,ok,1,401,386,0.9625935162094763,0.09074,0.040364,106,106,1,1,4,43,94,7,3,3,321,0,38aad82342f6e4ac5c45690f7f749f021d63b069cacfdde194996832e32dbaf9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4
A02_2800_3200,2800-3200,online,full_unbounded,4,ok,1,401,386,0.9625935162094763,0.076956,0.033014,106,106,1,1,4,43,94,7,3,3,321,0,d75bf67098f9ccccae3e1bc58f14fb12c67391fc49bcf16d9baa1d18207f743a,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4
A02_2800_3200,2800-3200,reconstructed,full,1,ok,1,401,386,0.9625935162094763,0.023321,0.021781,106,106,1,1,4,43,107,7,3,3,338,3,fff96ff29fa1c4add7f54067f68aede39d85b1a2506e02054b143edfbed1752d,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1
A02_2800_3200,2800-3200,online,full,1,ok,1,401,386,0.9625935162094763,0.02208,0.018213,106,106,1,1,4,43,107,7,3,3,338,3,fa19b8e1bfec85176d5464b00656688b99d68e8e68fcd9924dd190b7f1e5105c,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1
A02_2800_3200,2800-3200,reconstructed,full,2,ok,1,401,386,0.9625935162094763,0.023321,0.021781,106,106,1,1,4,43,107,7,3,3,338,3,fff96ff29fa1c4add7f54067f68aede39d85b1a2506e02054b143edfbed1752d,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2
